Country Name,Country Code,Year,GDP,Gdp
Low income,LIC,1996,112284463384.955,112284463384.955
Liechtenstein,LIE,1996,2504033252.42718,2504033252.42718
Sri Lanka,LKA,1996,13897738375.2488,13897738375.2488
Lower middle income,LMC,1996,1197630387524.48,1197630387524.48
Low & middle income,LMY,1996,5160957068531.85,5160957068531.85
Lesotho,LSO,1996,946123275.88212,946123275.88212
Late-demographic dividend,LTE,1996,3326386170877.56,3326386170877.56
Lithuania,LTU,1996,8385109020.28485,8385109020.28485
Luxembourg,LUX,1996,21776609771.987,21776609771.987
Latvia,LVA,1996,5970044665.64574,5970044665.64574
"Macao SAR, China",MAC,1996,7122539666.59972,7122539666.59972
St. Martin (French part),MAF,1996,0,0.0
Morocco,MAR,1996,43161452678.4383,43161452678.4383
Monaco,MCO,1996,3137848783.08404,3137848783.08404
Moldova,MDA,1996,1695130456.52174,1695130456.52174
Madagascar,MDG,1996,3995028592.78722,3995028592.78722
Maldives,MDV,1996,450382327.952421,450382327.952421
Middle East & North Africa,MEA,1996,802386209546.286,802386209546.286
Mexico,MEX,1996,410975595310.156,410975595310.156
Marshall Islands,MHL,1996,110858000.0,110858000.0
Middle income,MIC,1996,5049339257895.26,5049339257895.26
"Macedonia, FYR",MKD,1996,4422160017.54386,4422160017.54386
Mali,MLI,1996,2780422212.26995,2780422212.26995
Malta,MLT,1996,3570271557.88471,3570271557.88471
Myanmar,MMR,1996,0,0.0
Middle East & North Africa (excluding high income),MNA,1996,395345201743.975,395345201743.975
Montenegro,MNE,1996,0,0.0
Mongolia,MNG,1996,1345719472.35883,1345719472.35883
Northern Mariana Islands,MNP,1996,0,0.0
Mozambique,MOZ,1996,3523842274.89662,3523842274.89662
Mauritania,MRT,1996,1442598431.0096,1442598431.0096
Mauritius,MUS,1996,4421943910.49749,4421943910.49749
Malawi,MWI,1996,2281034131.36493,2281034131.36493
Malaysia,MYS,1996,100854996422.609,100854996422.609
North America,NAC,1996,8731442777972.13,8731442777972.13
Namibia,NAM,1996,3945340776.40546,3945340776.40546
New Caledonia,NCL,1996,3606968433.92682,3606968433.92682
Niger,NER,1996,1987770898.54334,1987770898.54334
Nigeria,NGA,1996,34987951375.0,34987951375.0
Nicaragua,NIC,1996,4308351902.78601,4308351902.78601
Netherlands,NLD,1996,445704575163.399,445704575163.399
Norway,NOR,1996,163517783497.163,163517783497.163
Nepal,NPL,1996,4521580381.47139,4521580381.47139
Nauru,NRU,1996,0,0.0
New Zealand,NZL,1996,70140835299.0148,70140835299.0148
OECD members,OED,1996,25652345211281.9,25652345211281.9
Oman,OMN,1996,15277763328.9987,15277763328.9987
Other small states,OSS,1996,73430942922.3221,73430942922.3221
Pakistan,PAK,1996,63320122807.1223,63320122807.1223
Panama,PAN,1996,9870494000.0,9870494000.0
Peru,PER,1996,55252414130.3019,55252414130.3019
Philippines,PHL,1996,82848140618.0266,82848140618.0266
Palau,PLW,1996,0,0.0
Papua New Guinea,PNG,1996,5155311077.38998,5155311077.38998
Poland,POL,1996,159942880456.956,159942880456.956
Pre-demographic dividend,PRE,1996,171744270088.3,171744270088.3
Puerto Rico,PRI,1996,45340835000.0,45340835000.0
"Korea, Dem. People’s Rep.",PRK,1996,0,0.0
Portugal,PRT,1996,122629812841.175,122629812841.175
Paraguay,PRY,1996,9788391732.82899,9788391732.82899
West Bank and Gaza,PSE,1996,3409600000.0,3409600000.0
Pacific island small states,PSS,1996,3999202538.48459,3999202538.48459
Post-demographic dividend,PST,1996,24989355029448.6,24989355029448.6
French Polynesia,PYF,1996,3954696873.74892,3954696873.74892
Qatar,QAT,1996,9059340384.61539,9059340384.61539
Romania,ROU,1996,37182938696.0752,37182938696.0752
Russian Federation,RUS,1996,391719993756.828,391719993756.828
Rwanda,RWA,1996,1382334879.40812,1382334879.40812
South Asia,SAS,1996,518624552241.404,518624552241.404
Saudi Arabia,SAU,1996,158662398744.993,158662398744.993
Sudan,SDN,1996,9018243044.45155,9018243044.45155
Senegal,SEN,1996,5065830414.04947,5065830414.04947
Singapore,SGP,1996,96403758865.2482,96403758865.2482
Solomon Islands,SLB,1996,565163750.56079,565163750.56079
Sierra Leone,SLE,1996,941742152.709895,941742152.709895
El Salvador,SLV,1996,9586327800.0,9586327800.0
San Marino,SMR,1996,0,0.0
Somalia,SOM,1996,0,0.0
Serbia,SRB,1996,20948677839.851,20948677839.851
Sub-Saharan Africa (excluding high income),SSA,1996,346592134286.174,346592134286.174
South Sudan,SSD,1996,0,0.0
Sub-Saharan Africa,SSF,1996,347097499085.376,347097499085.376
Small states,SST,1996,101200582722.009,101200582722.009
Sao Tome and Principe,STP,1996,0,0.0
Suriname,SUR,1996,860630922.693267,860630922.693267
Slovak Republic,SVK,1996,27821913814.9556,27821913814.9556
Slovenia,SVN,1996,21480023016.9972,21480023016.9972
Sweden,SWE,1996,288103936773.039,288103936773.039
Swaziland,SWZ,1996,1602760100.48147,1602760100.48147
Sint Maarten (Dutch part),SXM,1996,0,0.0
Seychelles,SYC,1996,503068472.20266,503068472.20266
Syrian Arab Republic,SYR,1996,13789560878.2435,13789560878.2435
Turks and Caicos Islands,TCA,1996,0,0.0
Chad,TCD,1996,1607345450.04578,1607345450.04578
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506473382734.85,1506473382734.85
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705220358.905,947705220358.905
Togo,TGO,1996,1465448290.34132,1465448290.34132
Thailand,THA,1996,183035154107.494,183035154107.494
Tajikistan,TJK,1996,1043893062.60575,1043893062.60575
Turkmenistan,TKM,1996,2379281767.9558,2379281767.9558
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1989321004941.2,1989321004941.2
Timor-Leste,TLS,1996,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391918726612.078,391918726612.078
Tonga,TON,1996,219583570.094975,219583570.094975
South Asia (IDA & IBRD),TSA,1996,518624552241.404,518624552241.404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,347097499085.376,347097499085.376
Trinidad and Tobago,TTO,1996,5759537726.26601,5759537726.26601
Tunisia,TUN,1996,19587322786.1105,19587322786.1105
Turkey,TUR,1996,181475555282.555,181475555282.555
Tuvalu,TUV,1996,12334846.2320995,12334846.2320995
Tanzania,TZA,1996,6496195450.61034,6496195450.61034
Uganda,UGA,1996,6044585326.938,6044585326.938
Ukraine,UKR,1996,44558076851.5988,44558076851.5988
Upper middle income,UMC,1996,3851811227144.42,3851811227144.42
Uruguay,URY,1996,20515543039.2132,20515543039.2132
United States,USA,1996,8100201000000.0,8100201000000.0
Uzbekistan,UZB,1996,13948892215.5689,13948892215.5689
St. Vincent and the Grenadines,VCT,1996,331489703.703704,331489703.703704
"Venezuela, RB",VEN,1996,68263823148.8138,68263823148.8138
British Virgin Islands,VGB,1996,0,0.0
Virgin Islands (U.S.),VIR,1996,0,0.0
Vietnam,VNM,1996,24657470574.7501,24657470574.7501
Vanuatu,VUT,1996,245177633.168933,245177633.168933
World,WLD,1996,31537805949697.0,31537805949697.0
Samoa,WSM,1996,249908970.658971,249908970.658971
Kosovo,XKX,1996,0,0.0
"Yemen, Rep.",YEM,1996,5785685310.86668,5785685310.86668
South Africa,ZAF,1996,147607982694.857,147607982694.857
Zambia,ZMB,1996,3597220962.00017,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0,8553146600.0
Aruba,ABW,1997,1531843575.41899,1531843575.41899
Afghanistan,AFG,1997,0,0.0
Angola,AGO,1997,7676533742.33129,7676533742.33129
Albania,ALB,1997,2359903108.38446,2359903108.38446
Andorra,AND,1997,1180597272.72727,1180597272.72727
Arab World,ARB,1997,613279452458.936,613279452458.936
United Arab Emirates,ARE,1997,78839008444.5655,78839008444.5655
Argentina,ARG,1997,292859000000.0,292859000000.0
Armenia,ARM,1997,1639492444.76152,1639492444.76152
American Samoa,ASM,1997,0,0.0
Antigua and Barbuda,ATG,1997,680617111.111111,680617111.111111
Australia,AUS,1997,434568007512.913,434568007512.913
Austria,AUT,1997,212790348404.555,212790348404.555
Azerbaijan,AZE,1997,3962710163.11167,3962710163.11167
Burundi,BDI,1997,972896267.915425,972896267.915425
Belgium,BEL,1997,254813599458.728,254813599458.728
Benin,BEN,1997,2268301537.65128,2268301537.65128
Burkina Faso,BFA,1997,2447669403.89018,2447669403.89018
Bangladesh,BGD,1997,48244309133.4895,48244309133.4895
Bulgaria,BGR,1997,11195612105.357,11195612105.357
Bahrain,BHR,1997,6349202393.61702,6349202393.61702
"Bahamas, The",BHS,1997,6332360000.0,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671816504.23851,3671816504.23851
Belarus,BLR,1997,14108846153.8462,14108846153.8462
Belize,BLZ,1997,654314350.0,654314350.0
Bermuda,BMU,1997,2932827000.0,2932827000.0
Bolivia,BOL,1997,7925673448.41368,7925673448.41368
Brazil,BRA,1997,883199625324.675,883199625324.675
Barbados,BRB,1997,2549296474.91672,2549296474.91672
Brunei Darussalam,BRN,1997,5197332974.13793,5197332974.13793
Bhutan,BTN,1997,365964500.137703,365964500.137703
Botswana,BWA,1997,5020214747.45261,5020214747.45261
Central African Republic,CAF,1997,937741468.029676,937741468.029676
Canada,CAN,1997,652825364726.275,652825364726.275
Central Europe and the Baltics,CEB,1997,409177909939.01,409177909939.01
Switzerland,CHE,1997,286519135326.948,286519135326.948
Channel Islands,CHI,1997,0,0.0
Chile,CHL,1997,84952360922.4679,84952360922.4679
China,CHN,1997,961603952951.82,961603952951.82
Cote d'Ivoire,CIV,1997,11722142706.1278,11722142706.1278
Cameroon,CMR,1997,10833497457.5123,10833497457.5123
"Congo, Dem. Rep.",COD,1997,6091061291.30501,6091061291.30501
"Congo, Rep.",COG,1997,2322718991.26458,2322718991.26458
Colombia,COL,1997,106659508271.255,106659508271.255
Comoros,COM,1997,212099634.697751,212099634.697751
Cabo Verde,CPV,1997,490608657.924976,490608657.924976
Costa Rica,CRI,1997,12552071367.1539,12552071367.1539
Caribbean small states,CSS,1997,28028091570.1083,28028091570.1083
Cuba,CUB,1997,25366200000.0,25366200000.0
Curacao,CUW,1997,0,0.0
Cayman Islands,CYM,1997,0,0.0
Cyprus,CYP,1997,9594298745.72406,9594298745.72406
Czech Republic,CZE,1997,61792161168.0011,61792161168.0011
Germany,DEU,1997,2218689375140.99,2218689375140.99
Djibouti,DJI,1997,502675542.001227,502675542.001227
Dominica,DMA,1997,245781481.481481,245781481.481481
Denmark,DNK,1997,173537588008.176,173537588008.176
Dominican Republic,DOM,1997,20017908829.3254,20017908829.3254
Algeria,DZA,1997,48177862501.9495,48177862501.9495
East Asia & Pacific (excluding high income),EAP,1997,1563626006268.24,1563626006268.24
Early-demographic dividend,EAR,1997,2898528183069.2,2898528183069.2
East Asia & Pacific,EAS,1997,7647564228136.25,7647564228136.25
Europe & Central Asia (excluding high income),ECA,1997,796294033795.15,796294033795.15
Europe & Central Asia,ECS,1997,10498416155506.0,10498416155506.0
Ecuador,ECU,1997,28162053026.5133,28162053026.5133
"Egypt, Arab Rep.",EGY,1997,78436578171.0914,78436578171.0914
Euro area,EMU,1997,6952136357842.55,6952136357842.55
Eritrea,ERI,1997,686490090.140141,686490090.140141
Spain,ESP,1997,588692045454.545,588692045454.545
Estonia,EST,1997,5066240419.29666,5066240419.29666
Ethiopia,ETH,1997,8589211390.49612,8589211390.49612
European Union,EUU,1997,9281691729773.42,9281691729773.42
Fragile and conflict affected situations,FCS,1997,0,0.0
Finland,FIN,1997,126833123353.568,126833123353.568
Fiji,FJI,1997,2093994597.21549,2093994597.21549
France,FRA,1997,1452884917959.09,1452884917959.09
Faroe Islands,FRO,1997,0,0.0
"Micronesia, Fed. Sts.",FSM,1997,206900300.0,206900300.0
Gabon,GAB,1997,5326816858.99586,5326816858.99586
United Kingdom,GBR,1997,1552483628028.81,1552483628028.81
Georgia,GEO,1997,3510540809.24855,3510540809.24855
Ghana,GHA,1997,6891308593.75,6891308593.75
Gibraltar,GIB,1997,0,0.0
Guinea,GIN,1997,3783788551.0819,3783788551.0819
"Gambia, The",GMB,1997,803630742.53446,803630742.53446
Guinea-Bissau,GNB,1997,268550998.219197,268550998.219197
Equatorial Guinea,GNQ,1997,442337849.474377,442337849.474377
Greece,GRC,1997,143157600024.959,143157600024.959
Grenada,GRD,1997,392190592.592593,392190592.592593
Greenland,GRL,1997,1072147778.03013,1072147778.03013
Guatemala,GTM,1997,17790026221.6139,17790026221.6139
Guam,GUM,1997,0,0.0
Guyana,GUY,1997,749138009.564539,749138009.564539
High income,HIC,1997,25961033785369.1,25961033785369.1
"Hong Kong SAR, China",HKG,1997,177352785419.977,177352785419.977
Honduras,HND,1997,4663193916.34981,4663193916.34981
Heavily indebted poor countries (HIPC),HPC,1997,139643746196.032,139643746196.032
Croatia,HRV,1997,23822087053.2091,23822087053.2091
Haiti,HTI,1997,3338938830.01743,3338938830.01743
Hungary,HUN,1997,47290180588.5993,47290180588.5993
IBRD only,IBD,1997,5653691587251.48,5653691587251.48
IDA & IBRD total,IBT,1997,6031829396709.12,6031829396709.12
IDA total,IDA,1997,376900808942.486,376900808942.486
IDA blend,IDB,1997,158398857202.842,158398857202.842
Indonesia,IDN,1997,215748998609.635,215748998609.635
IDA only,IDX,1997,218026827983.162,218026827983.162
Isle of Man,IMN,1997,1180919719.40764,1180919719.40764
India,IND,1997,410320300470.283,410320300470.283
Not classified,INX,1997,0,0.0
Ireland,IRL,1997,82826146131.8052,82826146131.8052
"Iran, Islamic Rep.",IRN,1997,113919163421.121,113919163421.121
Iraq,IRQ,1997,0,0.0
Iceland,ISL,1997,7548912105.47174,7548912105.47174
Israel,ISR,1997,114724862033.977,114724862033.977
Italy,ITA,1997,1239050932241.93,1239050932241.93
Jamaica,JAM,1997,8375077442.97381,8375077442.97381
Jordan,JOR,1997,7246188575.45839,7246188575.45839
Japan,JPN,1997,4414732843544.43,4414732843544.43
Kazakhstan,KAZ,1997,22165932062.966,22165932062.966
Kenya,KEN,1997,13115773737.5664,13115773737.5664
Kyrgyz Republic,KGZ,1997,1767864035.71943,1767864035.71943
Cambodia,KHM,1997,3443413388.6909,3443413388.6909
Kiribati,KIR,1997,67537479.5903221,67537479.5903221
St. Kitts and Nevis,KNA,1997,357237682.126571,357237682.126571
"Korea, Rep.",KOR,1997,557503074772.151,557503074772.151
Kuwait,KWT,1997,30354434553.2476,30354434553.2476
Latin America & Caribbean (excluding high income),LAC,1997,1791027465413.51,1791027465413.51
Lao PDR,LAO,1997,1747011857.33107,1747011857.33107
Lebanon,LBN,1997,15751867489.4446,15751867489.4446
Liberia,LBR,1997,295900000.0,295900000.0
Libya,LBY,1997,30698633109.1343,30698633109.1343
St. Lucia,LCA,1997,676949593.703704,676949593.703704
Latin America & Caribbean,LCN,1997,2277064999276.9,2277064999276.9
Least developed countries: UN classification,LDC,1997,176701918952.852,176701918952.852
Low income,LIC,1997,117126555294.661,117126555294.661
Liechtenstein,LIE,1997,2298410390.68421,2298410390.68421
Sri Lanka,LKA,1997,15091913883.7091,15091913883.7091
Lower middle income,LMC,1997,1235617260085.55,1235617260085.55
Low & middle income,LMY,1997,5461487290064.81,5461487290064.81
Lesotho,LSO,1997,997996028.645833,997996028.645833
Late-demographic dividend,LTE,1997,3482538942028.12,3482538942028.12
Lithuania,LTU,1997,10120274492.8787,10120274492.8787
Luxembourg,LUX,1997,19731912494.3617,19731912494.3617
Latvia,LVA,1997,6525676264.21486,6525676264.21486
"Macao SAR, China",MAC,1997,7211264780.00828,7211264780.00828
St. Martin (French part),MAF,1997,0,0.0
Morocco,MAR,1997,39147844526.0838,39147844526.0838
Monaco,MCO,1997,2840182191.77105,2840182191.77105
Moldova,MDA,1997,1930071406.92641,1930071406.92641
Madagascar,MDG,1997,3545776697.12109,3545776697.12109
Maldives,MDV,1997,508223602.37893,508223602.37893
Middle East & North Africa,MEA,1997,832734025493.72,832734025493.72
Mexico,MEX,1997,500413483109.175,500413483109.175
Marshall Islands,MHL,1997,106289100.0,106289100.0
Middle income,MIC,1997,5344912340728.44,5344912340728.44
"Macedonia, FYR",MKD,1997,3735312142.57028,3735312142.57028
Mali,MLI,1997,2697105694.07956,2697105694.07956
Malta,MLT,1997,3705372038.70537,3705372038.70537
Myanmar,MMR,1997,0,0.0
Middle East & North Africa (excluding high income),MNA,1997,406065741476.329,406065741476.329
Montenegro,MNE,1997,0,0.0
Mongolia,MNG,1997,1180934202.83801,1180934202.83801
Northern Mariana Islands,MNP,1997,0,0.0
Mozambique,MOZ,1997,4227273069.05991,4227273069.05991
Mauritania,MRT,1997,1401946853.20672,1401946853.20672
Mauritius,MUS,1997,4187367601.73431,4187367601.73431
Malawi,MWI,1997,2663234933.89767,2663234933.89767
Malaysia,MYS,1997,100005323301.867,100005323301.867
North America,NAC,1997,9264273191726.28,9264273191726.28
Namibia,NAM,1997,4102648719.61806,4102648719.61806
New Caledonia,NCL,1997,3291489840.57141,3291489840.57141
Niger,NER,1997,1845599608.44272,1845599608.44272
Nigeria,NGA,1997,35822342617.6978,35822342617.6978
Nicaragua,NIC,1997,4389965590.96538,4389965590.96538
Netherlands,NLD,1997,412199006098.938,412199006098.938
Norway,NOR,1997,161354369892.838,161354369892.838
Nepal,NPL,1997,4918691916.53516,4918691916.53516
Nauru,NRU,1997,0,0.0
New Zealand,NZL,1997,66074513017.7142,66074513017.7142
OECD members,OED,1997,25266982073243.5,25266982073243.5
Oman,OMN,1997,15837451235.3706,15837451235.3706
Other small states,OSS,1997,76671260488.7227,76671260488.7227
Pakistan,PAK,1997,62433300338.0941,62433300338.0941
Panama,PAN,1997,10677286100.0,10677286100.0
Peru,PER,1997,58147522522.5225,58147522522.5225
Philippines,PHL,1997,82344260570.6685,82344260570.6685
Palau,PLW,1997,0,0.0
Papua New Guinea,PNG,1997,4936615298.79367,4936615298.79367
Poland,POL,1997,159117799530.388,159117799530.388
Pre-demographic dividend,PRE,1997,180657873952.15,180657873952.15
Puerto Rico,PRI,1997,48187039000.0,48187039000.0
"Korea, Dem. People’s Rep.",PRK,1997,0,0.0
Portugal,PRT,1997,117046198970.84,117046198970.84
Paraguay,PRY,1997,9965225496.5884,9965225496.5884
West Bank and Gaza,PSE,1997,3759800000.0,3759800000.0
Pacific island small states,PSS,1997,3989992695.56098,3989992695.56098
Post-demographic dividend,PST,1997,24518410362713.0,24518410362713.0
French Polynesia,PYF,1997,3567062511.87293,3567062511.87293
Qatar,QAT,1997,11297802115.3846,11297802115.3846
Romania,ROU,1997,35838588169.6429,35838588169.6429
Russian Federation,RUS,1997,404926534140.017,404926534140.017
Rwanda,RWA,1997,1851558301.7002,1851558301.7002
South Asia,SAS,1997,544005552578.853,544005552578.853
Saudi Arabia,SAU,1997,165963557409.88,165963557409.88
Sudan,SDN,1997,11681494637.3041,11681494637.3041
Senegal,SEN,1997,4672503920.19866,4672503920.19866
Singapore,SGP,1997,100163995150.862,100163995150.862
Solomon Islands,SLB,1997,567919502.811483,567919502.811483
Sierra Leone,SLE,1997,850218033.622007,850218033.622007
El Salvador,SLV,1997,10221705900.0,10221705900.0
San Marino,SMR,1997,0,0.0
Somalia,SOM,1997,0,0.0
Serbia,SRB,1997,24147996549.5662,24147996549.5662
Sub-Saharan Africa (excluding high income),SSA,1997,359712491484.904,359712491484.904
South Sudan,SSD,1997,0,0.0
Sub-Saharan Africa,SSF,1997,360278273212.006,360278273212.006
Small states,SST,1997,108625581910.057,108625581910.057
Sao Tome and Principe,STP,1997,0,0.0
Suriname,SUR,1997,929607500.0,929607500.0
Slovak Republic,SVK,1997,27660149541.1805,27660149541.1805
Slovenia,SVN,1997,20749140606.2425,20749140606.2425
Sweden,SWE,1997,264477727278.681,264477727278.681
Swaziland,SWZ,1997,1716699913.19444,1716699913.19444
Sint Maarten (Dutch part),SXM,1997,0,0.0
Seychelles,SYC,1997,562958836.519905,562958836.519905
Syrian Arab Republic,SYR,1997,14505233968.8716,14505233968.8716
Turks and Caicos Islands,TCA,1997,0,0.0
Chad,TCD,1997,1544689502.82472,1544689502.82472
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560401278459.14,1560401278459.14
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979113129746.297,979113129746.297
Togo,TGO,1997,1498950899.08774,1498950899.08774
Thailand,THA,1997,150180268649.388,150180268649.388
Tajikistan,TJK,1997,921843144.229059,921843144.229059
Turkmenistan,TKM,1997,2450110277.90031,2450110277.90031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2184895341571.29,2184895341571.29
Timor-Leste,TLS,1997,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402270579724.769,402270579724.769
Tonga,TON,1997,212155124.65374,212155124.65374
South Asia (IDA & IBRD),TSA,1997,544005552578.853,544005552578.853
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,360278273212.006,360278273212.006
Trinidad and Tobago,TTO,1997,5737751331.63779,5737751331.63779
Tunisia,TUN,1997,20746360430.4187,20746360430.4187
Turkey,TUR,1997,189834649111.257,189834649111.257
Tuvalu,TUV,1997,12700905.4475286,12700905.4475286
Tanzania,TZA,1997,7683852496.84499,7683852496.84499
Uganda,UGA,1997,6269333313.17108,6269333313.17108
Ukraine,UKR,1997,50150401353.6015,50150401353.6015
Upper middle income,UMC,1997,4109324230463.94,4109324230463.94
Uruguay,URY,1997,23969823010.4429,23969823010.4429
United States,USA,1997,8608515000000.0,8608515000000.0
Uzbekistan,UZB,1997,14744603773.5849,14744603773.5849
St. Vincent and the Grenadines,VCT,1997,347770000.0,347770000.0
"Venezuela, RB",VEN,1997,85843534588.6206,85843534588.6206
British Virgin Islands,VGB,1997,0,0.0
Virgin Islands (U.S.),VIR,1997,0,0.0
Vietnam,VNM,1997,26843700441.5482,26843700441.5482
Vanuatu,VUT,1997,255890221.800293,255890221.800293
World,WLD,1997,31431000323629.7,31431000323629.7
Samoa,WSM,1997,285475591.89651,285475591.89651
Kosovo,XKX,1997,0,0.0
"Yemen, Rep.",YEM,1997,6839039029.748,6839039029.748
South Africa,ZAF,1997,152586154513.889,152586154513.889
Zambia,ZMB,1997,4303281932.29365,4303281932.29365
Zimbabwe,ZWE,1997,8529571600.0,8529571600.0
Aruba,ABW,1998,1665363128.49162,1665363128.49162
Afghanistan,AFG,1998,0,0.0
Angola,AGO,1998,6506619144.60285,6506619144.60285
Albania,ALB,1998,2707123772.16195,2707123772.16195
Andorra,AND,1998,1211932397.81713,1211932397.81713
Arab World,ARB,1998,591525594004.256,591525594004.256
United Arab Emirates,ARE,1998,75674336283.1858,75674336283.1858
Argentina,ARG,1998,298948250000.0,298948250000.0
Armenia,ARM,1998,1893726437.26462,1893726437.26462
American Samoa,ASM,1998,0,0.0
Antigua and Barbuda,ATG,1998,727860592.592593,727860592.592593
Australia,AUS,1998,398899138574.239,398899138574.239
Austria,AUT,1998,218259904401.956,218259904401.956
Azerbaijan,AZE,1998,4446394417.16206,4446394417.16206
Burundi,BDI,1998,893770806.077642,893770806.077642
Belgium,BEL,1998,260601911535.897,260601911535.897
Benin,BEN,1998,2455092582.30927,2455092582.30927
Burkina Faso,BFA,1998,2804902723.73145,2804902723.73145
Bangladesh,BGD,1998,49984559471.3656,49984559471.3656
Bulgaria,BGR,1998,14630992956.1463,14630992956.1463
Bahrain,BHR,1998,6183776595.74468,6183776595.74468
"Bahamas, The",BHS,1998,6833220000.0,6833220000.0
Bosnia and Herzegovina,BIH,1998,4116699437.4041,4116699437.4041
Belarus,BLR,1998,15264369565.2174,15264369565.2174
Belize,BLZ,1998,688992450.0,688992450.0
Bermuda,BMU,1998,3130748000.0,3130748000.0
Bolivia,BOL,1998,8497545598.08352,8497545598.08352
Brazil,BRA,1998,863723411632.917,863723411632.917
Barbados,BRB,1998,2874459304.92716,2874459304.92716
Brunei Darussalam,BRN,1998,4051147227.53346,4051147227.53346
Bhutan,BTN,1998,376955087.251575,376955087.251575
Botswana,BWA,1998,4790458837.17078,4790458837.17078
Central African Republic,CAF,1998,967338348.658314,967338348.658314
Canada,CAN,1998,631813279406.808,631813279406.808
Central Europe and the Baltics,CEB,1998,447675040690.542,447675040690.542
Switzerland,CHE,1998,295045152020.968,295045152020.968
Channel Islands,CHI,1998,5945677376.61477,5945677376.61477
Chile,CHL,1998,81577430181.4074,81577430181.4074
China,CHN,1998,1029043097554.08,1029043097554.08
Cote d'Ivoire,CIV,1998,12612033728.8572,12612033728.8572
Cameroon,CMR,1998,10612847429.35,10612847429.35
"Congo, Dem. Rep.",COD,1998,6215716712.29467,6215716712.29467
"Congo, Rep.",COG,1998,1949481296.60762,1949481296.60762
Colombia,COL,1998,98443739941.1664,98443739941.1664
Comoros,COM,1998,215394066.068976,215394066.068976
Cabo Verde,CPV,1998,521910560.524868,521910560.524868
Costa Rica,CRI,1998,13617405420.1174,13617405420.1174
Caribbean small states,CSS,1998,29774471520.1742,29774471520.1742
Cuba,CUB,1998,25736331247.1786,25736331247.1786
Curacao,CUW,1998,0,0.0
Cayman Islands,CYM,1998,0,0.0
Cyprus,CYP,1998,10353506787.3303,10353506787.3303
Czech Republic,CZE,1998,66490372105.1262,66490372105.1262
Germany,DEU,1998,2243225519617.65,2243225519617.65
Djibouti,DJI,1998,514267869.300758,514267869.300758
Dominica,DMA,1998,258440740.740741,258440740.740741
Denmark,DNK,1998,176992000955.11,176992000955.11
Dominican Republic,DOM,1998,21672526562.7869,21672526562.7869
Algeria,DZA,1998,48187747528.899,48187747528.899
East Asia & Pacific (excluding high income),EAP,1998,1433117314310.44,1433117314310.44
Early-demographic dividend,EAR,1998,2864016213886.6,2864016213886.6
East Asia & Pacific,EAS,1998,6856965768168.85,6856965768168.85
Europe & Central Asia (excluding high income),ECA,1998,746473664912.592,746473664912.592
Europe & Central Asia,ECS,1998,10758317421298.3,10758317421298.3
Ecuador,ECU,1998,27981896948.4742,27981896948.4742
"Egypt, Arab Rep.",EGY,1998,84828807556.0803,84828807556.0803
Euro area,EMU,1998,7143924782776.19,7143924782776.19
Eritrea,ERI,1998,745526154.93283,745526154.93283
Spain,ESP,1998,617041986858.225,617041986858.225
Estonia,EST,1998,5617109244.63233,5617109244.63233
Ethiopia,ETH,1998,7818224905.55071,7818224905.55071
European Union,EUU,1998,9597916593883.39,9597916593883.39
Fragile and conflict affected situations,FCS,1998,0,0.0
Finland,FIN,1998,133936359590.565,133936359590.565
Fiji,FJI,1998,1656784779.545,1656784779.545
France,FRA,1998,1503108739159.44,1503108739159.44
Faroe Islands,FRO,1998,1105688872.97039,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1998,219646200.0,219646200.0
Gabon,GAB,1998,4483417119.83928,4483417119.83928
United Kingdom,GBR,1998,1638511096389.53,1638511096389.53
Georgia,GEO,1998,3613543459.49057,3613543459.49057
Ghana,GHA,1998,7480968858.13149,7480968858.13149
Gibraltar,GIB,1998,0,0.0
Guinea,GIN,1998,3588376057.01536,3588376057.01536
"Gambia, The",GMB,1998,840285264.631545,840285264.631545
Guinea-Bissau,GNB,1998,206457544.497703,206457544.497703
Equatorial Guinea,GNQ,1998,370687618.717326,370687618.717326
Greece,GRC,1998,144428172835.236,144428172835.236
Grenada,GRD,1998,445903592.592593,445903592.592593
Greenland,GRL,1998,1149862702.96084,1149862702.96084
Guatemala,GTM,1998,19395491992.9939,19395491992.9939
Guam,GUM,1998,0,0.0
Guyana,GUY,1998,717530683.169567,717530683.169567
High income,HIC,1998,26055497211865.5,26055497211865.5
"Hong Kong SAR, China",HKG,1998,168886163221.567,168886163221.567
Honduras,HND,1998,5202215657.31167,5202215657.31167
Heavily indebted poor countries (HIPC),HPC,1998,143813449243.188,143813449243.188
Croatia,HRV,1998,25432144406.2043,25432144406.2043
Haiti,HTI,1998,3723909226.86781,3723909226.86781
