,Country Name,Country Code,Year,Population
6413,Cyprus,CYP,2010,1129686.0
6414,Cyprus,CYP,2009,1110974.0
6415,Cyprus,CYP,2008,1092390.0
6416,Cyprus,CYP,2007,1073873.0
6417,Cyprus,CYP,2006,1055438.0
6418,Cyprus,CYP,2005,1037062.0
6419,Cyprus,CYP,2004,1018684.0
6420,Cyprus,CYP,2003,1000350.0
6421,Cyprus,CYP,2002,982194.0
6422,Cyprus,CYP,2001,964830.0
6423,Cyprus,CYP,2000,948237.0
6424,Cyprus,CYP,1999,931600.0
6425,Cyprus,CYP,1998,914660.0
6426,Cyprus,CYP,1997,897471.0
6427,Cyprus,CYP,1996,880058.0
6428,Cyprus,CYP,1995,862418.0
6429,Cyprus,CYP,1994,844444.0
6430,Cyprus,CYP,1993,825986.0
6431,Cyprus,CYP,1992,810431.0
6432,Cyprus,CYP,1991,799061.0
6433,Cyprus,CYP,1990,788500.0
6434,Cyprus,CYP,1989,777592.0
6435,Cyprus,CYP,1988,766412.0
6436,Cyprus,CYP,1987,755021.0
6437,Cyprus,CYP,1986,743446.0
6438,Cyprus,CYP,1985,731664.0
6439,Cyprus,CYP,1984,719678.0
6440,Cyprus,CYP,1983,707477.0
6441,Cyprus,CYP,1982,696227.0
6442,Cyprus,CYP,1981,687170.0
6443,Cyprus,CYP,1980,679327.0
6444,Cyprus,CYP,1979,671611.0
6445,Cyprus,CYP,1978,663975.0
6446,Cyprus,CYP,1977,656414.0
6447,Cyprus,CYP,1976,648868.0
6448,Cyprus,CYP,1975,644982.0
6449,Cyprus,CYP,1974,648585.0
6450,Cyprus,CYP,1973,650705.0
6451,Cyprus,CYP,1972,647620.0
6452,Cyprus,CYP,1971,644413.0
6453,Cyprus,CYP,1970,640804.0
6454,Cyprus,CYP,1969,636821.0
6455,Cyprus,CYP,1968,632452.0
6456,Cyprus,CYP,1967,627695.0
6457,Cyprus,CYP,1966,622566.0
6458,Cyprus,CYP,1965,617345.0
6459,Cyprus,CYP,1964,612338.0
6460,Cyprus,CYP,1963,607072.0
6461,Cyprus,CYP,1962,601095.0
6462,Cyprus,CYP,1961,594771.0
6463,Cyprus,CYP,1960,585725.0
6465,Czechia,CZE,2022,10672118.0
6466,Czechia,CZE,2021,10505772.0
6467,Czechia,CZE,2020,10697858.0
6468,Czechia,CZE,2019,10671870.0
6469,Czechia,CZE,2018,10629928.0
6470,Czechia,CZE,2017,10594438.0
6471,Czechia,CZE,2016,10566332.0
6472,Czechia,CZE,2015,10546059.0
6473,Czechia,CZE,2014,10525347.0
6474,Czechia,CZE,2013,10514272.0
6475,Czechia,CZE,2012,10510785.0
6476,Czechia,CZE,2011,10496088.0
6477,Czechia,CZE,2010,10474410.0
6478,Czechia,CZE,2009,10443936.0
6479,Czechia,CZE,2008,10384603.0
6480,Czechia,CZE,2007,10298828.0
6481,Czechia,CZE,2006,10238905.0
6482,Czechia,CZE,2005,10211216.0
6483,Czechia,CZE,2004,10197101.0
6484,Czechia,CZE,2003,10193998.0
6485,Czechia,CZE,2002,10196916.0
6486,Czechia,CZE,2001,10216605.0
6487,Czechia,CZE,2000,10255063.0
6488,Czechia,CZE,1999,10283860.0
6489,Czechia,CZE,1998,10294373.0
6490,Czechia,CZE,1997,10304131.0
6491,Czechia,CZE,1996,10315241.0
6492,Czechia,CZE,1995,10327253.0
6493,Czechia,CZE,1994,10333587.0
6494,Czechia,CZE,1993,10329855.0
6495,Czechia,CZE,1992,10319123.0
6496,Czechia,CZE,1991,10308578.0
6497,Czechia,CZE,1990,10333355.0
6498,Czechia,CZE,1989,10361068.0
6499,Czechia,CZE,1988,10355276.0
6500,Czechia,CZE,1987,10347318.0
6501,Czechia,CZE,1986,10342227.0
6502,Czechia,CZE,1985,10337118.0
6503,Czechia,CZE,1984,10330213.0
6504,Czechia,CZE,1983,10323856.0
6505,Czechia,CZE,1982,10314826.0
6506,Czechia,CZE,1981,10300591.0
6507,Czechia,CZE,1980,10304193.0
6508,Czechia,CZE,1979,10292341.0
6509,Czechia,CZE,1978,10242098.0
6510,Czechia,CZE,1977,10186755.0
6511,Czechia,CZE,1976,10125939.0
6512,Czechia,CZE,1975,10058620.0
6513,Czechia,CZE,1974,9988459.0
6514,Czechia,CZE,1973,9922266.0
6515,Czechia,CZE,1972,9867632.0
6516,Czechia,CZE,1971,9826815.0
6517,Czechia,CZE,1970,9858071.0
6518,Czechia,CZE,1969,9896580.0
6519,Czechia,CZE,1968,9876346.0
6520,Czechia,CZE,1967,9852899.0
6521,Czechia,CZE,1966,9821040.0
6522,Czechia,CZE,1965,9779358.0
6523,Czechia,CZE,1964,9727804.0
6524,Czechia,CZE,1963,9670685.0
6525,Czechia,CZE,1962,9624660.0
6526,Czechia,CZE,1961,9586651.0
6527,Czechia,CZE,1960,9602006.0
6529,Denmark,DNK,2022,5903037.0
6530,Denmark,DNK,2021,5856733.0
6531,Denmark,DNK,2020,5831404.0
6532,Denmark,DNK,2019,5814422.0
6533,Denmark,DNK,2018,5793636.0
6534,Denmark,DNK,2017,5764980.0
6535,Denmark,DNK,2016,5728010.0
6536,Denmark,DNK,2015,5683483.0
6537,Denmark,DNK,2014,5643475.0
6538,Denmark,DNK,2013,5614932.0
6539,Denmark,DNK,2012,5591572.0
6540,Denmark,DNK,2011,5570572.0
6541,Denmark,DNK,2010,5547683.0
6542,Denmark,DNK,2009,5523095.0
6543,Denmark,DNK,2008,5493621.0
6544,Denmark,DNK,2007,5461438.0
6545,Denmark,DNK,2006,5437272.0
6546,Denmark,DNK,2005,5419432.0
6547,Denmark,DNK,2004,5404523.0
6548,Denmark,DNK,2003,5390574.0
6549,Denmark,DNK,2002,5375931.0
6550,Denmark,DNK,2001,5358783.0
6551,Denmark,DNK,2000,5339616.0
6552,Denmark,DNK,1999,5321799.0
6553,Denmark,DNK,1998,5304219.0
6554,Denmark,DNK,1997,5284991.0
6555,Denmark,DNK,1996,5263074.0
6556,Denmark,DNK,1995,5233373.0
6557,Denmark,DNK,1994,5206180.0
6558,Denmark,DNK,1993,5188628.0
6559,Denmark,DNK,1992,5171370.0
6560,Denmark,DNK,1991,5154298.0
6561,Denmark,DNK,1990,5140939.0
6562,Denmark,DNK,1989,5132594.0
6563,Denmark,DNK,1988,5129516.0
6564,Denmark,DNK,1987,5127024.0
6565,Denmark,DNK,1986,5120534.0
6566,Denmark,DNK,1985,5113691.0
6567,Denmark,DNK,1984,5111619.0
6568,Denmark,DNK,1983,5114297.0
6569,Denmark,DNK,1982,5117810.0
6570,Denmark,DNK,1981,5121572.0
6571,Denmark,DNK,1980,5123027.0
6572,Denmark,DNK,1979,5116801.0
6573,Denmark,DNK,1978,5104248.0
6574,Denmark,DNK,1977,5088419.0
6575,Denmark,DNK,1976,5072596.0
6576,Denmark,DNK,1975,5059862.0
6577,Denmark,DNK,1974,5045297.0
6578,Denmark,DNK,1973,5021861.0
6579,Denmark,DNK,1972,4991596.0
6580,Denmark,DNK,1971,4963126.0
6581,Denmark,DNK,1970,4928757.0
6582,Denmark,DNK,1969,4891860.0
6583,Denmark,DNK,1968,4864883.0
6584,Denmark,DNK,1967,4835354.0
6585,Denmark,DNK,1966,4797381.0
6586,Denmark,DNK,1965,4759012.0
6587,Denmark,DNK,1964,4722072.0
6588,Denmark,DNK,1963,4684483.0
6589,Denmark,DNK,1962,4647727.0
6590,Denmark,DNK,1961,4611687.0
6591,Denmark,DNK,1960,4579603.0
6593,Djibouti,DJI,2022,1120849.0
6594,Djibouti,DJI,2021,1105557.0
6595,Djibouti,DJI,2020,1090156.0
6596,Djibouti,DJI,2019,1073994.0
6597,Djibouti,DJI,2018,1057198.0
6598,Djibouti,DJI,2017,1040233.0
6599,Djibouti,DJI,2016,1023261.0
6600,Djibouti,DJI,2015,1006259.0
6601,Djibouti,DJI,2014,989087.0
6602,Djibouti,DJI,2013,971753.0
6603,Djibouti,DJI,2012,954297.0
6604,Djibouti,DJI,2011,936811.0
6605,Djibouti,DJI,2010,919199.0
6606,Djibouti,DJI,2009,901103.0
6607,Djibouti,DJI,2008,882886.0
6608,Djibouti,DJI,2007,865196.0
6609,Djibouti,DJI,2006,846947.0
6610,Djibouti,DJI,2005,830861.0
6611,Djibouti,DJI,2004,818373.0
6612,Djibouti,DJI,2003,806411.0
6613,Djibouti,DJI,2002,789129.0
6614,Djibouti,DJI,2001,765490.0
6615,Djibouti,DJI,2000,742033.0
6616,Djibouti,DJI,1999,719371.0
6617,Djibouti,DJI,1998,694920.0
6618,Djibouti,DJI,1997,667786.0
6619,Djibouti,DJI,1996,644649.0
6620,Djibouti,DJI,1995,629619.0
6621,Djibouti,DJI,1994,623477.0
6622,Djibouti,DJI,1993,611231.0
6623,Djibouti,DJI,1992,623197.0
6624,Djibouti,DJI,1991,628521.0
6625,Djibouti,DJI,1990,577173.0
6626,Djibouti,DJI,1989,521104.0
6627,Djibouti,DJI,1988,482337.0
6628,Djibouti,DJI,1987,452272.0
6629,Djibouti,DJI,1986,424286.0
6630,Djibouti,DJI,1985,400709.0
6631,Djibouti,DJI,1984,382156.0
6632,Djibouti,DJI,1983,367726.0
6633,Djibouti,DJI,1982,355110.0
6634,Djibouti,DJI,1981,341316.0
6635,Djibouti,DJI,1980,324121.0
6636,Djibouti,DJI,1979,302856.0
6637,Djibouti,DJI,1978,278425.0
6638,Djibouti,DJI,1977,253083.0
6639,Djibouti,DJI,1976,229304.0
6640,Djibouti,DJI,1975,208582.0
6641,Djibouti,DJI,1974,191389.0
6642,Djibouti,DJI,1973,177327.0
6643,Djibouti,DJI,1972,165234.0
6644,Djibouti,DJI,1971,154225.0
6645,Djibouti,DJI,1970,144379.0
6646,Djibouti,DJI,1969,135390.0
6647,Djibouti,DJI,1968,127668.0
6648,Djibouti,DJI,1967,121168.0
6649,Djibouti,DJI,1966,114874.0
6650,Djibouti,DJI,1965,108772.0
6651,Djibouti,DJI,1964,102945.0
6652,Djibouti,DJI,1963,97670.0
6653,Djibouti,DJI,1962,93122.0
6654,Djibouti,DJI,1961,89270.0
6655,Djibouti,DJI,1960,85940.0
6657,Dominica,DMA,2022,72737.0
6658,Dominica,DMA,2021,72412.0
6659,Dominica,DMA,2020,71995.0
6660,Dominica,DMA,2019,71428.0
6661,Dominica,DMA,2018,70823.0
6662,Dominica,DMA,2017,70403.0
6663,Dominica,DMA,2016,70075.0
6664,Dominica,DMA,2015,70007.0
6665,Dominica,DMA,2014,69371.0
6666,Dominica,DMA,2013,68819.0
6667,Dominica,DMA,2012,68888.0
6668,Dominica,DMA,2011,68742.0
6669,Dominica,DMA,2010,68755.0
6670,Dominica,DMA,2009,68787.0
6671,Dominica,DMA,2008,68782.0
6672,Dominica,DMA,2007,68775.0
6673,Dominica,DMA,2006,68742.0
6674,Dominica,DMA,2005,68674.0
6675,Dominica,DMA,2004,68574.0
6676,Dominica,DMA,2003,68442.0
6677,Dominica,DMA,2002,68262.0
6678,Dominica,DMA,2001,68153.0
6679,Dominica,DMA,2000,68346.0
6680,Dominica,DMA,1999,68698.0
6681,Dominica,DMA,1998,68938.0
6682,Dominica,DMA,1997,69081.0
6683,Dominica,DMA,1996,69166.0
6684,Dominica,DMA,1995,69201.0
6685,Dominica,DMA,1994,69198.0
6686,Dominica,DMA,1993,69169.0
6687,Dominica,DMA,1992,69112.0
6688,Dominica,DMA,1991,69141.0
6689,Dominica,DMA,1990,69481.0
6690,Dominica,DMA,1989,69975.0
6691,Dominica,DMA,1988,70397.0
6692,Dominica,DMA,1987,70808.0
6693,Dominica,DMA,1986,71215.0
6694,Dominica,DMA,1985,71596.0
6695,Dominica,DMA,1984,71936.0
6696,Dominica,DMA,1983,72269.0
6697,Dominica,DMA,1982,72626.0
6698,Dominica,DMA,1981,72932.0
6699,Dominica,DMA,1980,72978.0
6700,Dominica,DMA,1979,72768.0
6701,Dominica,DMA,1978,72478.0
6702,Dominica,DMA,1977,72142.0
6703,Dominica,DMA,1976,71748.0
6704,Dominica,DMA,1975,71300.0
6705,Dominica,DMA,1974,70822.0
6706,Dominica,DMA,1973,70334.0
6707,Dominica,DMA,1972,69870.0
6708,Dominica,DMA,1971,69430.0
6709,Dominica,DMA,1970,68895.0
6710,Dominica,DMA,1969,68007.0
6711,Dominica,DMA,1968,66865.0
6712,Dominica,DMA,1967,65760.0
6713,Dominica,DMA,1966,64728.0
6714,Dominica,DMA,1965,63744.0
6715,Dominica,DMA,1964,62843.0
6716,Dominica,DMA,1963,62031.0
6717,Dominica,DMA,1962,61224.0
6718,Dominica,DMA,1961,60395.0
6719,Dominica,DMA,1960,59379.0
6721,Dominican Republic,DOM,2022,11228821.0
6722,Dominican Republic,DOM,2021,11117873.0
6723,Dominican Republic,DOM,2020,10999664.0
6724,Dominican Republic,DOM,2019,10881882.0
6725,Dominican Republic,DOM,2018,10765531.0
6726,Dominican Republic,DOM,2017,10647244.0
6727,Dominican Republic,DOM,2016,10527592.0
6728,Dominican Republic,DOM,2015,10405832.0
6729,Dominican Republic,DOM,2014,10282115.0
6730,Dominican Republic,DOM,2013,10157051.0
6731,Dominican Republic,DOM,2012,10030882.0
6732,Dominican Republic,DOM,2011,9903737.0
6733,Dominican Republic,DOM,2010,9775755.0
6734,Dominican Republic,DOM,2009,9648061.0
6735,Dominican Republic,DOM,2008,9522948.0
6736,Dominican Republic,DOM,2007,9402206.0
6737,Dominican Republic,DOM,2006,9284168.0
6738,Dominican Republic,DOM,2005,9164768.0
6739,Dominican Republic,DOM,2004,9043127.0
6740,Dominican Republic,DOM,2003,8919852.0
6741,Dominican Republic,DOM,2002,8795101.0
6742,Dominican Republic,DOM,2001,8669040.0
6743,Dominican Republic,DOM,2000,8540791.0
6744,Dominican Republic,DOM,1999,8411374.0
6745,Dominican Republic,DOM,1998,8282126.0
6746,Dominican Republic,DOM,1997,8150076.0
6747,Dominican Republic,DOM,1996,8012314.0
6748,Dominican Republic,DOM,1995,7869753.0
6749,Dominican Republic,DOM,1994,7723934.0
6750,Dominican Republic,DOM,1993,7576074.0
6751,Dominican Republic,DOM,1992,7427340.0
6752,Dominican Republic,DOM,1991,7278402.0
6753,Dominican Republic,DOM,1990,7129004.0
6754,Dominican Republic,DOM,1989,6980033.0
6755,Dominican Republic,DOM,1988,6834207.0
6756,Dominican Republic,DOM,1987,6692720.0
6757,Dominican Republic,DOM,1986,6554325.0
6758,Dominican Republic,DOM,1985,6417798.0
6759,Dominican Republic,DOM,1984,6282104.0
6760,Dominican Republic,DOM,1983,6147213.0
6761,Dominican Republic,DOM,1982,6014979.0
6762,Dominican Republic,DOM,1981,5885244.0
6763,Dominican Republic,DOM,1980,5755800.0
6764,Dominican Republic,DOM,1979,5625864.0
6765,Dominican Republic,DOM,1978,5495443.0
6766,Dominican Republic,DOM,1977,5365074.0
6767,Dominican Republic,DOM,1976,5235318.0
6768,Dominican Republic,DOM,1975,5106453.0
6769,Dominican Republic,DOM,1974,4978582.0
6770,Dominican Republic,DOM,1973,4851183.0
6771,Dominican Republic,DOM,1972,4724801.0
6772,Dominican Republic,DOM,1971,4599841.0
6773,Dominican Republic,DOM,1970,4475871.0
6774,Dominican Republic,DOM,1969,4352954.0
6775,Dominican Republic,DOM,1968,4230877.0
6776,Dominican Republic,DOM,1967,4108916.0
6777,Dominican Republic,DOM,1966,3987090.0
6778,Dominican Republic,DOM,1965,3868712.0
6779,Dominican Republic,DOM,1964,3752313.0
6780,Dominican Republic,DOM,1963,3635798.0
6781,Dominican Republic,DOM,1962,3521164.0
6782,Dominican Republic,DOM,1961,3408415.0
6783,Dominican Republic,DOM,1960,3298021.0
6785,Ecuador,ECU,2022,18001000.0
6786,Ecuador,ECU,2021,17797737.0
6787,Ecuador,ECU,2020,17588595.0
6788,Ecuador,ECU,2019,17343740.0
6789,Ecuador,ECU,2018,17015672.0
6790,Ecuador,ECU,2017,16696944.0
6791,Ecuador,ECU,2016,16439585.0
6792,Ecuador,ECU,2015,16195902.0
6793,Ecuador,ECU,2014,15957994.0
6794,Ecuador,ECU,2013,15722989.0
6795,Ecuador,ECU,2012,15483883.0
6796,Ecuador,ECU,2011,15237728.0
6797,Ecuador,ECU,2010,14989585.0
6798,Ecuador,ECU,2009,14742766.0
6799,Ecuador,ECU,2008,14496797.0
6800,Ecuador,ECU,2007,14251835.0
6801,Ecuador,ECU,2006,14009061.0
6802,Ecuador,ECU,2005,13770012.0
6803,Ecuador,ECU,2004,13534593.0
6804,Ecuador,ECU,2003,13301184.0
6805,Ecuador,ECU,2002,13070609.0
6806,Ecuador,ECU,2001,12845521.0
6807,Ecuador,ECU,2000,12626507.0
6808,Ecuador,ECU,1999,12412046.0
6809,Ecuador,ECU,1998,12199693.0
6810,Ecuador,ECU,1997,11987838.0
6811,Ecuador,ECU,1996,11775221.0
6812,Ecuador,ECU,1995,11561683.0
6813,Ecuador,ECU,1994,11347652.0
6814,Ecuador,ECU,1993,11132829.0
6815,Ecuador,ECU,1992,10914222.0
6816,Ecuador,ECU,1991,10686279.0
6817,Ecuador,ECU,1990,10449837.0
6818,Ecuador,ECU,1989,10210185.0
6819,Ecuador,ECU,1988,9969788.0
6820,Ecuador,ECU,1987,9729376.0
6821,Ecuador,ECU,1986,9490096.0
6822,Ecuador,ECU,1985,9254311.0
6823,Ecuador,ECU,1984,9022979.0
6824,Ecuador,ECU,1983,8795873.0
6825,Ecuador,ECU,1982,8572607.0
6826,Ecuador,ECU,1981,8352602.0
6827,Ecuador,ECU,1980,8135845.0
6828,Ecuador,ECU,1979,7922490.0
6829,Ecuador,ECU,1978,7712718.0
6830,Ecuador,ECU,1977,7506665.0
6831,Ecuador,ECU,1976,7304349.0
6832,Ecuador,ECU,1975,7105786.0
6833,Ecuador,ECU,1974,6911123.0
6834,Ecuador,ECU,1973,6720443.0
6835,Ecuador,ECU,1972,6533630.0
6836,Ecuador,ECU,1971,6350944.0
6837,Ecuador,ECU,1970,6172215.0
6838,Ecuador,ECU,1969,5997037.0
6839,Ecuador,ECU,1968,5825663.0
6840,Ecuador,ECU,1967,5658446.0
6841,Ecuador,ECU,1966,5495761.0
6842,Ecuador,ECU,1965,5337351.0
6843,Ecuador,ECU,1964,5183283.0
6844,Ecuador,ECU,1963,5034334.0
6845,Ecuador,ECU,1962,4890425.0
6846,Ecuador,ECU,1961,4751507.0
6847,Ecuador,ECU,1960,4618158.0
6849,"Egypt, Arab Rep.",EGY,2022,110990103.0
6850,"Egypt, Arab Rep.",EGY,2021,109262178.0
6851,"Egypt, Arab Rep.",EGY,2020,107465134.0
6852,"Egypt, Arab Rep.",EGY,2019,105618671.0
6853,"Egypt, Arab Rep.",EGY,2018,103740765.0
6854,"Egypt, Arab Rep.",EGY,2017,101789386.0
6855,"Egypt, Arab Rep.",EGY,2016,99784030.0
6856,"Egypt, Arab Rep.",EGY,2015,97723799.0
6857,"Egypt, Arab Rep.",EGY,2014,95592324.0
6858,"Egypt, Arab Rep.",EGY,2013,93377890.0
6859,"Egypt, Arab Rep.",EGY,2012,91240376.0
6860,"Egypt, Arab Rep.",EGY,2011,89200054.0
6861,"Egypt, Arab Rep.",EGY,2010,87252413.0
6862,"Egypt, Arab Rep.",EGY,2009,85501064.0
6863,"Egypt, Arab Rep.",EGY,2008,83844783.0
6864,"Egypt, Arab Rep.",EGY,2007,82218755.0
6865,"Egypt, Arab Rep.",EGY,2006,80629670.0
6866,"Egypt, Arab Rep.",EGY,2005,79075310.0
6867,"Egypt, Arab Rep.",EGY,2004,77522427.0
6868,"Egypt, Arab Rep.",EGY,2003,75963322.0
6869,"Egypt, Arab Rep.",EGY,2002,74393759.0
6870,"Egypt, Arab Rep.",EGY,2001,72854261.0
6871,"Egypt, Arab Rep.",EGY,2000,71371371.0
6872,"Egypt, Arab Rep.",EGY,1999,69907887.0
6873,"Egypt, Arab Rep.",EGY,1998,68446011.0
6874,"Egypt, Arab Rep.",EGY,1997,66993728.0
6875,"Egypt, Arab Rep.",EGY,1996,65565195.0
6876,"Egypt, Arab Rep.",EGY,1995,64166908.0
6877,"Egypt, Arab Rep.",EGY,1994,62775847.0
6878,"Egypt, Arab Rep.",EGY,1993,61382200.0
6879,"Egypt, Arab Rep.",EGY,1992,59989142.0
6880,"Egypt, Arab Rep.",EGY,1991,58611032.0
6881,"Egypt, Arab Rep.",EGY,1990,57214630.0
6882,"Egypt, Arab Rep.",EGY,1989,55765843.0
6883,"Egypt, Arab Rep.",EGY,1988,54298446.0
6884,"Egypt, Arab Rep.",EGY,1987,52841319.0
6885,"Egypt, Arab Rep.",EGY,1986,51424313.0
6886,"Egypt, Arab Rep.",EGY,1985,50035843.0
6887,"Egypt, Arab Rep.",EGY,1984,48676443.0
6888,"Egypt, Arab Rep.",EGY,1983,47353665.0
6889,"Egypt, Arab Rep.",EGY,1982,46088647.0
6890,"Egypt, Arab Rep.",EGY,1981,44899573.0
6891,"Egypt, Arab Rep.",EGY,1980,43748556.0
6892,"Egypt, Arab Rep.",EGY,1979,42632458.0
6893,"Egypt, Arab Rep.",EGY,1978,41576636.0
6894,"Egypt, Arab Rep.",EGY,1977,40577356.0
6895,"Egypt, Arab Rep.",EGY,1976,39649050.0
6896,"Egypt, Arab Rep.",EGY,1975,38775584.0
6897,"Egypt, Arab Rep.",EGY,1974,37930374.0
6898,"Egypt, Arab Rep.",EGY,1973,37120776.0
6899,"Egypt, Arab Rep.",EGY,1972,36330768.0
6900,"Egypt, Arab Rep.",EGY,1971,35555969.0
6901,"Egypt, Arab Rep.",EGY,1970,34781986.0
6902,"Egypt, Arab Rep.",EGY,1969,33995955.0
6903,"Egypt, Arab Rep.",EGY,1968,33204629.0
6904,"Egypt, Arab Rep.",EGY,1967,32408414.0
6905,"Egypt, Arab Rep.",EGY,1966,31613132.0
6906,"Egypt, Arab Rep.",EGY,1965,30818469.0
6907,"Egypt, Arab Rep.",EGY,1964,30026648.0
6908,"Egypt, Arab Rep.",EGY,1963,29245936.0
6909,"Egypt, Arab Rep.",EGY,1962,28485022.0
6910,"Egypt, Arab Rep.",EGY,1961,27747867.0
6911,"Egypt, Arab Rep.",EGY,1960,27034499.0
6913,El Salvador,SLV,2022,6336392.0
6914,El Salvador,SLV,2021,6314167.0
6915,El Salvador,SLV,2020,6292731.0
6916,El Salvador,SLV,2019,6280217.0
6917,El Salvador,SLV,2018,6276342.0
6918,El Salvador,SLV,2017,6266654.0
6919,El Salvador,SLV,2016,6250510.0
6920,El Salvador,SLV,2015,6231066.0
6921,El Salvador,SLV,2014,6209526.0
6922,El Salvador,SLV,2013,6185642.0
6923,El Salvador,SLV,2012,6161289.0
6924,El Salvador,SLV,2011,6137349.0
6925,El Salvador,SLV,2010,6114034.0
6926,El Salvador,SLV,2009,6091188.0
6927,El Salvador,SLV,2008,6068099.0
6928,El Salvador,SLV,2007,6044131.0
6929,El Salvador,SLV,2006,6034436.0
6930,El Salvador,SLV,2005,6037817.0
6931,El Salvador,SLV,2004,6035655.0
6932,El Salvador,SLV,2003,6026849.0
6933,El Salvador,SLV,2002,6011275.0
6934,El Salvador,SLV,2001,5988095.0
6935,El Salvador,SLV,2000,5958482.0
6936,El Salvador,SLV,1999,5923852.0
6937,El Salvador,SLV,1998,5885083.0
6938,El Salvador,SLV,1997,5842638.0
6939,El Salvador,SLV,1996,5797140.0
6940,El Salvador,SLV,1995,5748195.0
6941,El Salvador,SLV,1994,5693038.0
6942,El Salvador,SLV,1993,5630987.0
6943,El Salvador,SLV,1992,5552206.0
6944,El Salvador,SLV,1991,5461070.0
6945,El Salvador,SLV,1990,5367179.0
6946,El Salvador,SLV,1989,5270825.0
6947,El Salvador,SLV,1988,5170440.0
6948,El Salvador,SLV,1987,5067200.0
6949,El Salvador,SLV,1986,4970788.0
6950,El Salvador,SLV,1985,4876757.0
6951,El Salvador,SLV,1984,4782219.0
6952,El Salvador,SLV,1983,4689680.0
6953,El Salvador,SLV,1982,4599904.0
6954,El Salvador,SLV,1981,4549173.0
6955,El Salvador,SLV,1980,4508992.0
6956,El Salvador,SLV,1979,4433041.0
6957,El Salvador,SLV,1978,4346522.0
6958,El Salvador,SLV,1977,4256699.0
6959,El Salvador,SLV,1976,4166890.0
6960,El Salvador,SLV,1975,4076751.0
6961,El Salvador,SLV,1974,3984049.0
6962,El Salvador,SLV,1973,3890639.0
6963,El Salvador,SLV,1972,3798109.0
6964,El Salvador,SLV,1971,3708010.0
6965,El Salvador,SLV,1970,3619090.0
6966,El Salvador,SLV,1969,3530958.0
6967,El Salvador,SLV,1968,3443251.0
6968,El Salvador,SLV,1967,3354611.0
6969,El Salvador,SLV,1966,3266436.0
6970,El Salvador,SLV,1965,3179506.0
6971,El Salvador,SLV,1964,3095170.0
6972,El Salvador,SLV,1963,3014885.0
6973,El Salvador,SLV,1962,2937821.0
6974,El Salvador,SLV,1961,2858896.0
6975,El Salvador,SLV,1960,2779327.0
6977,Equatorial Guinea,GNQ,2022,1674908.0
6978,Equatorial Guinea,GNQ,2021,1634466.0
6979,Equatorial Guinea,GNQ,2020,1596049.0
6980,Equatorial Guinea,GNQ,2019,1553031.0
6981,Equatorial Guinea,GNQ,2018,1502091.0
6982,Equatorial Guinea,GNQ,2017,1450694.0
6983,Equatorial Guinea,GNQ,2016,1398927.0
6984,Equatorial Guinea,GNQ,2015,1346973.0
6985,Equatorial Guinea,GNQ,2014,1295183.0
6986,Equatorial Guinea,GNQ,2013,1243941.0
6987,Equatorial Guinea,GNQ,2012,1193636.0
6988,Equatorial Guinea,GNQ,2011,1144588.0
6989,Equatorial Guinea,GNQ,2010,1094524.0
6990,Equatorial Guinea,GNQ,2009,1043686.0
6991,Equatorial Guinea,GNQ,2008,994971.0
6992,Equatorial Guinea,GNQ,2007,948814.0
6993,Equatorial Guinea,GNQ,2006,905418.0
6994,Equatorial Guinea,GNQ,2005,864726.0
6995,Equatorial Guinea,GNQ,2004,826355.0
6996,Equatorial Guinea,GNQ,2003,789681.0
6997,Equatorial Guinea,GNQ,2002,754115.0
6998,Equatorial Guinea,GNQ,2001,719270.0
6999,Equatorial Guinea,GNQ,2000,684977.0
7000,Equatorial Guinea,GNQ,1999,655029.0
7001,Equatorial Guinea,GNQ,1998,629734.0
7002,Equatorial Guinea,GNQ,1997,605570.0
7003,Equatorial Guinea,GNQ,1996,582573.0
7004,Equatorial Guinea,GNQ,1995,560740.0
7005,Equatorial Guinea,GNQ,1994,539992.0
7006,Equatorial Guinea,GNQ,1993,520236.0
7007,Equatorial Guinea,GNQ,1992,501334.0
7008,Equatorial Guinea,GNQ,1991,483142.0
7009,Equatorial Guinea,GNQ,1990,465549.0
7010,Equatorial Guinea,GNQ,1989,448420.0
7011,Equatorial Guinea,GNQ,1988,431587.0
7012,Equatorial Guinea,GNQ,1987,414769.0
7013,Equatorial Guinea,GNQ,1986,397276.0
7014,Equatorial Guinea,GNQ,1985,378379.0
7015,Equatorial Guinea,GNQ,1984,357995.0
7016,Equatorial Guinea,GNQ,1983,336744.0
7017,Equatorial Guinea,GNQ,1982,315741.0
7018,Equatorial Guinea,GNQ,1981,296950.0
7019,Equatorial Guinea,GNQ,1980,282509.0
7020,Equatorial Guinea,GNQ,1979,273925.0
7021,Equatorial Guinea,GNQ,1978,270866.0
7022,Equatorial Guinea,GNQ,1977,271377.0
7023,Equatorial Guinea,GNQ,1976,276000.0
7024,Equatorial Guinea,GNQ,1975,283262.0
7025,Equatorial Guinea,GNQ,1974,290558.0
7026,Equatorial Guinea,GNQ,1973,298050.0
7027,Equatorial Guinea,GNQ,1972,305362.0
7028,Equatorial Guinea,GNQ,1971,311952.0
7029,Equatorial Guinea,GNQ,1970,316955.0
7030,Equatorial Guinea,GNQ,1969,318846.0
7031,Equatorial Guinea,GNQ,1968,315325.0
7032,Equatorial Guinea,GNQ,1967,308374.0
