Country Name,Country Code,Year,Population
"Korea, Rep.",KOR,1993,0.005868294907024096
Latin America & Caribbean (excluding high income),LAC,1993,0.05443900794027149
Lao PDR,LAO,1993,0.0006133841586958096
Lebanon,LBN,1993,0.00038465313592145014
Liberia,LBR,1993,0.0002650563976599953
Libya,LBY,1993,0.0006309144059084157
St. Lucia,LCA,1993,1.8496602604785e-05
Latin America & Caribbean,LCN,1993,0.06237011823984356
Least developed countries: UN classification,LDC,1993,0.07367512393541104
Low income,LIC,1993,0.05105250543756838
Liechtenstein,LIE,1993,3.40488556485711e-06
Sri Lanka,LKA,1993,0.002380272235394368
Lower middle income,LMC,1993,0.2659371661275817
Low & middle income,LMY,1993,0.5954061675706702
Lesotho,LSO,1993,0.00022523278172775123
Late-demographic dividend,LTE,1993,0.254425549213785
Lithuania,LTU,1993,0.0004884674859330387
Luxembourg,LUX,1993,5.2214796589686275e-05
Latvia,LVA,1993,0.00033982603799573156
"Macao SAR, China",MAC,1993,4.8612045210022725e-05
St. Martin (French part),MAF,1993,3.845634987234674e-06
Morocco,MAR,1993,0.0034836518290602384
Monaco,MCO,1993,3.4339678557581907e-06
Moldova,MDA,1993,0.0004909092032060897
Madagascar,MDG,1993,0.0016826802369965552
Maldives,MDV,1993,3.1629315282280275e-05
Middle East & North Africa,MEA,1993,0.03627989562729656
Mexico,MEX,1993,0.012030795830104642
Marshall Islands,MHL,1993,6.077933206628123e-06
Middle income,MIC,1993,0.5443530938996646
"Macedonia, FYR",MKD,1993,0.00026290244899143124
Mali,MLI,1993,0.0012086006501044685
Malta,MLT,1993,4.873992761247816e-05
Myanmar,MMR,1993,0.005604715066407613
Middle East & North Africa (excluding high income),MNA,1993,0.032454133140456747
Montenegro,MNE,1993,8.045980966368326e-05
Mongolia,MNG,1993,0.0002999753317103193
Northern Mariana Islands,MNP,1993,6.151502106898436e-06
Mozambique,MOZ,1993,0.0019431639423967888
Mauritania,MRT,1993,0.0002915548797297411
Mauritius,MUS,1993,0.00014515847841331834
Malawi,MWI,1993,0.001294969078267479
Malaysia,MYS,1993,0.00258828245789133
North America,NAC,1993,0.03835237616731651
Namibia,NAM,1993,0.00020659103326015854
New Caledonia,NCL,1993,2.3932069494612082e-05
Niger,NER,1993,0.0011736677724900138
Nigeria,NGA,1993,0.013645763862153305
Nicaragua,NIC,1993,0.0005872632152243823
Netherlands,NLD,1993,0.0020299291645562035
Norway,NOR,1993,0.0005720462716989762
Nepal,NPL,1993,0.0026979994505890465
Nauru,NRU,1993,7.224094178167971e-07
New Zealand,NZL,1993,0.0004738050978724861
OECD members,OED,1993,0.1458072938324494
Oman,OMN,1993,0.0002745995057468645
Other small states,OSS,1993,0.0024571988787031925
Pakistan,PAK,1993,0.01550328869118904
Panama,PAN,1993,0.0003486375737512124
Peru,PER,1993,0.0030782010040648986
Philippines,PHL,1993,0.008850307893881781
Palau,PLW,1993,1.6019163248389747e-06
Papua New Guinea,PNG,1993,0.0006170877021247603
Poland,POL,1993,0.0051069470904035776
Pre-demographic dividend,PRE,1993,0.060565851717177877
Puerto Rico,PRI,1993,0.00047955475974072393
"Korea, Dem. People’s Rep.",PRK,1993,0.00282344624438048
Portugal,PRT,1993,0.0013226992418354326
Paraguay,PRY,1993,0.0006025774981070052
Pacific island small states,PSS,1993,0.00023608260096743611
Post-demographic dividend,PST,1993,0.130708731697696
French Polynesia,PYF,1993,2.7099117694154874e-05
Qatar,QAT,1993,6.603764929372454e-05
Romania,ROU,1993,0.0030223008570775555
Russian Federation,RUS,1993,0.01972227123975218
Rwanda,RWA,1993,0.0008360335299797724
South Asia,SAS,1993,0.16049821334672199
Saudi Arabia,SAU,1993,0.0023711324283004973
Sudan,SDN,1993,0.002992110650409408
Senegal,SEN,1993,0.0010979416036549147
Singapore,SGP,1993,0.00043944696069191216
Solomon Islands,SLB,1993,4.451011423448172e-05
Sierra Leone,SLE,1993,0.0005714231935761093
El Salvador,SLV,1993,0.0007263562432408657
San Marino,SMR,1993,2.770386998987871e-06
Somalia,SOM,1993,0.0009980314515999095
Sub-Saharan Africa (excluding high income),SSA,1993,0.07388433901464474
South Sudan,SSD,1993,0.0007286024850243898
Sub-Saharan Africa,SSF,1993,0.07389393391311266
Small states,SST,1993,0.0035147322990991665
Sao Tome and Principe,STP,1993,1.5554112185670185e-05
Suriname,SUR,1993,5.653916061207344e-05
Slovak Republic,SVK,1993,0.0007066101644941251
Slovenia,SVN,1993,0.0002639273673529588
Sweden,SWE,1993,0.0011572204754248885
Swaziland,SWZ,1993,0.00012213845080869998
Seychelles,SYC,1993,9.026665030639515e-06
Syrian Arab Republic,SYR,1993,0.0018006968374523846
Turks and Caicos Islands,TCA,1993,1.262888522690761e-06
Chad,TCD,1993,0.000869988631759046
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.21947397739650254
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.057548763893943304
Togo,TGO,1993,0.0005392370652995448
Thailand,THA,1993,0.007750047010726467
Tajikistan,TJK,1993,0.0007423068838312419
Turkmenistan,TKM,1993,0.0005320478964296279
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,0.0603302886135712
Timor-Leste,TLS,1993,0.00011013184692956616
Middle East & North Africa (IDA & IBRD countries),TMN,1993,0.03215365916033394
Tonga,TON,1993,1.2132892731402879e-05
South Asia (IDA & IBRD),TSA,1993,0.16049821334672199
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.07389393391311266
Trinidad and Tobago,TTO,1993,0.00016468385045924797
Tunisia,TUN,1993,0.00116602842569245
Turkey,TUR,1993,0.007522811800393705
Tuvalu,TUV,1993,6.476453549067131e-07
Tanzania,TZA,1993,0.0037375456732564754
Uganda,UGA,1993,0.0025591277932526186
Ukraine,UKR,1993,0.0069286142515333745
Upper middle income,UMC,1993,0.27841535953864555
Uruguay,URY,1993,0.0004214775576071148
United States,USA,1993,0.03451559600728405
Uzbekistan,UZB,1993,0.0029132382823230376
St. Vincent and the Grenadines,VCT,1993,1.3785935458054256e-05
"Venezuela, RB",VEN,1993,0.002823128729505848
British Virgin Islands,VGB,1993,1.7826514751420376e-06
Virgin Islands (U.S.),VIR,1993,1.3584882542875095e-05
Vietnam,VNM,1993,0.009635155263917164
Vanuatu,VUT,1993,2.0654402352966092e-05
World,WLD,1993,0.7363355603272439
Samoa,WSM,1993,2.1636162063613073e-05
Kosovo,XKX,1993,0.00026037560957925884
"Yemen, Rep.",YEM,1993,0.0018608629182886147
South Africa,ZAF,1993,0.005351125855888668
Zambia,ZMB,1993,0.0011506612900619795
Zimbabwe,ZWE,1993,0.001447670892079633
Aruba,ABW,1994,9.617208170534973e-06
Afghanistan,AFG,1994,0.0021471017145966572
Angola,AGO,1994,0.001837499082231289
Albania,ALB,1994,0.00042537923244256984
Andorra,AND,1994,7.75501198192377e-06
Arab World,ARB,1994,0.03285789613021303
United Arab Emirates,ARE,1994,0.0003086716006689867
Argentina,ARG,1994,0.004588605983106082
Armenia,ARM,1994,0.0004354881836414459
American Samoa,ASM,1994,6.310989921383357e-06
Antigua and Barbuda,ATG,1994,8.955752047346469e-06
Australia,AUS,1994,0.002370501648018396
Austria,AUT,1994,0.0010533152930526774
Azerbaijan,AZE,1994,0.001008281830377825
Burundi,BDI,1994,0.0007791568023198883
Belgium,BEL,1994,0.0013427418537126851
Benin,BEN,1994,0.0007582564620548272
Burkina Faso,BFA,1994,0.0013030339029648011
Bangladesh,BGD,1994,0.015427954535699786
Bulgaria,BGR,1994,0.0011207056008629244
Bahrain,BHR,1994,7.241477154784187e-05
"Bahamas, The",BHS,1994,3.606947728487631e-05
Bosnia and Herzegovina,BIH,1994,0.0005238181392880175
Belarus,BLR,1994,0.0013575349128885194
Belize,BLZ,1994,2.6213236586387255e-05
Bermuda,BMU,1994,7.309216317289398e-06
Bolivia,BOL,1994,0.0009846257106571512
Brazil,BRA,1994,0.021207609143178516
Barbados,BRB,1994,3.4491862600379335e-05
Brunei Darussalam,BRN,1994,3.787948470488421e-05
Bhutan,BTN,1994,6.802122088819688e-05
Botswana,BWA,1994,0.00020295760603940757
Central African Republic,CAF,1994,0.0004333647780181204
Canada,CAN,1994,0.003865372035863692
Central Europe and the Baltics,CEB,1994,0.01460957395629697
Switzerland,CHE,1994,0.000928178710364189
Channel Islands,CHI,1994,1.847256655614073e-05
Chile,CHL,1994,0.0018707097304818344
China,CHN,1994,0.15827017229665138
Cote d'Ivoire,CIV,1994,0.0018696768443693752
Cameroon,CMR,1994,0.0017403401945730356
"Congo, Dem. Rep.",COD,1994,0.0053476120777277425
"Congo, Rep.",COG,1994,0.000360968066705724
Colombia,COL,1994,0.0048894446206298615
Comoros,COM,1994,6.0820233187731146e-05
Cabo Verde,CPV,1994,4.9782109434357984e-05
Costa Rica,CRI,1994,0.000454349178055512
Caribbean small states,CSS,1994,0.0008278887621814347
Cuba,CUB,1994,0.0014403444123019912
Curacao,CUW,1994,1.8638030183824502e-05
Cayman Islands,CYM,1994,3.4229458003025297e-06
Cyprus,CYP,1994,0.00011059649960473914
Czech Republic,CZE,1994,0.0013716892240313206
Germany,DEU,1994,0.010814106319254207
Djibouti,DJI,1994,8.207938783642107e-05
Dominica,DMA,1994,8.90980468363974e-06
Denmark,DNK,1994,0.0006907908589982748
Dominican Republic,DOM,1994,0.0010290048881846537
Algeria,DZA,1994,0.003765821229375711
East Asia & Pacific (excluding high income),EAP,1994,0.2252121301141111
Early-demographic dividend,EAR,1994,0.2932715867782753
East Asia & Pacific,EAS,1994,0.2548042935984113
Europe & Central Asia (excluding high income),ECA,1994,0.05191179218466338
Europe & Central Asia,ECS,1994,0.11350310539839069
Ecuador,ECU,1994,0.0014862776996487418
"Egypt, Arab Rep.",EGY,1994,0.008298607274187164
Euro area,EMU,1994,0.04201162673604163
Spain,ESP,1994,0.005251389135212278
Estonia,EST,1994,0.0001936475546672936
Ethiopia,ETH,1994,0.007360454798798241
European Union,EUU,1994,0.06417473149247062
Fragile and conflict affected situations,FCS,1994,0.038609901845183314
Finland,FIN,1994,0.0006751412665972718
Fiji,FJI,1994,0.00010110916577439256
France,FRA,1994,0.007877836588883549
Faroe Islands,FRO,1994,5.573574572644999e-06
"Micronesia, Fed. Sts.",FSM,1994,1.3515695905617274e-05
Gabon,GAB,1994,0.00014001781830796797
United Kingdom,GBR,1994,0.007683762493949706
Georgia,GEO,1994,0.0006450320653969306
Ghana,GHA,1994,0.002168011084979441
Gibraltar,GIB,1994,3.401698464484389e-06
Guinea,GIN,1994,0.001001282293980085
"Gambia, The",GMB,1994,0.0001371183537438849
Guinea-Bissau,GNB,1994,0.00014730538890189265
Equatorial Guinea,GNQ,1994,6.41219363780214e-05
Greece,GRC,1994,0.0013955041675872352
Grenada,GRD,1994,1.2632337918978058e-05
Greenland,GRL,1994,6.80193617463128e-06
Guatemala,GTM,1994,0.0013502705815681458
Guam,GUM,1994,1.839527937210224e-05
Guyana,GUY,1994,0.00010013643618146828
High income,HIC,1994,0.14197777428545355
"Hong Kong SAR, China",HKG,1994,0.0008009078327927682
Honduras,HND,1994,0.0007367973168577491
Heavily indebted poor countries (HIPC),HPC,1994,0.05331540446839467
Croatia,HRV,1994,0.000616932463777439
Haiti,HTI,1994,0.0010186280877586202
Hungary,HUN,1994,0.0013729863738830182
IBRD only,IBD,1994,0.48963334849671586
IDA & IBRD total,IBT,1994,0.6140448380960779
IDA total,IDA,1994,0.12441092136592477
IDA blend,IDB,1994,0.04161791984473637
Indonesia,IDN,1994,0.02575455879484219
IDA only,IDX,1994,0.08279243328775111
Isle of Man,IMN,1994,8.70330713865718e-06
India,IND,1994,0.1251202448152029
Ireland,IRL,1994,0.00047622012317991556
"Iran, Islamic Rep.",IRN,1994,0.007930680439409301
Iraq,IRQ,1994,0.0026018637549462854
Iceland,ISL,1994,3.475825107319928e-05
Israel,ISR,1994,0.000716396554576112
Italy,ITA,1994,0.007547999321843472
Jamaica,JAM,1994,0.0003331542417529864
Jordan,JOR,1994,0.0005831960767612435
Japan,JPN,1994,0.016593733836379767
Kazakhstan,KAZ,1994,0.0021368073803927677
Kenya,KEN,1994,0.003524960500970322
Kyrgyz Republic,KGZ,1994,0.0005990183037657688
Cambodia,KHM,1994,0.0013692708788276696
Kiribati,KIR,1994,9.613357090917936e-06
St. Kitts and Nevis,KNA,1994,5.058725066601667e-06
"Korea, Rep.",KOR,1994,0.005927642965431327
Latin America & Caribbean (excluding high income),LAC,1994,0.05541768466249126
Lao PDR,LAO,1994,0.0006289345525977116
Lebanon,LBN,1994,0.00039445161042568367
Liberia,LBR,1994,0.00026673453880208186
Libya,LBY,1994,0.000644156011181979
St. Lucia,LCA,1994,1.871996522257321e-05
Latin America & Caribbean,LCN,1994,0.06345359983631159
Least developed countries: UN classification,LDC,1994,0.07570660521784876
Low income,LIC,1994,0.05254388024028405
Liechtenstein,LIE,1994,3.464112513450178e-06
Sri Lanka,LKA,1994,0.0024028172522476024
Lower middle income,LMC,1994,0.27122585018017215
Low & middle income,LMY,1994,0.605501191539305
Lesotho,LSO,1994,0.0002294683053272488
Late-demographic dividend,LTE,1994,0.2571342172172801
Lithuania,LTU,1994,0.00048508530845833717
Luxembourg,LUX,1994,5.29385339659917e-05
Latvia,LVA,1994,0.0003341758402182924
"Macao SAR, China",MAC,1994,4.9623285599117376e-05
St. Martin (French part),MAF,1994,3.8270435683938005e-06
Morocco,MAR,1994,0.0035407050424032622
Monaco,MCO,1994,3.4723458560797076e-06
Moldova,MDA,1994,0.0004895812447174559
Madagascar,MDG,1994,0.0017346144359575932
Maldives,MDV,1994,3.2422637683390124e-05
Middle East & North Africa,MEA,1994,0.03708656786229679
Mexico,MEX,1994,0.012263015134236943
Marshall Islands,MHL,1994,6.147916618979124e-06
Middle income,MIC,1994,0.5529567430655837
"Macedonia, FYR",MKD,1994,0.0002625936986428239
Mali,MLI,1994,0.001241522467383736
Malta,MLT,1994,4.92032523291625e-05
Myanmar,MMR,1994,0.005671437676689774
Middle East & North Africa (excluding high income),MNA,1994,0.03315332957830053
Montenegro,MNE,1994,8.062168780344773e-05
Mongolia,MNG,1994,0.00030227216871226033
Northern Mariana Islands,MNP,1994,6.52040897504091e-06
Mozambique,MOZ,1994,0.002020192041734145
Mauritania,MRT,1994,0.0002997366975699118
Mauritius,MUS,1994,0.0001472130957869326
Malawi,MWI,1994,0.0013004295107768924
Malaysia,MYS,1994,0.0026536083214351467
North America,NAC,1994,0.03881529001364447
Namibia,NAM,1994,0.0002127972472567887
New Caledonia,NCL,1994,2.4594189597044904e-05
Niger,NER,1994,0.0012147479027442034
Nigeria,NGA,1994,0.013990242402713965
Nicaragua,NIC,1994,0.0005997652804156253
Netherlands,NLD,1994,0.0020422087967006002
Norway,NOR,1994,0.0005753159710896904
Nepal,NPL,1994,0.002770500008255254
Nauru,NRU,1994,7.407352449599436e-07
New Zealand,NZL,1994,0.0004801527394481557
OECD members,OED,1994,0.14698923598148625
Oman,OMN,1994,0.00028473408654457123
Other small states,OSS,1994,0.002499916780161414
Pakistan,PAK,1994,0.01590433162357306
Panama,PAN,1994,0.00035588012655237236
Peru,PER,1994,0.003135984196189124
Philippines,PHL,1994,0.009060919852649674
Palau,PLW,1994,1.663533598711584e-06
Papua New Guinea,PNG,1994,0.0006329484399254561
Poland,POL,1994,0.005117735956348635
Pre-demographic dividend,PRE,1994,0.062385698512811456
Puerto Rico,PRI,1994,0.00048403529168137443
"Korea, Dem. People’s Rep.",PRK,1994,0.002864898203011487
Portugal,PRT,1994,0.0013262648103774144
Paraguay,PRY,1994,0.0006170951386922967
Pacific island small states,PSS,1994,0.00024017430666261464
Post-demographic dividend,PST,1994,0.1314665701184186
French Polynesia,PYF,1994,2.752857946937905e-05
Qatar,QAT,1994,6.677187754209018e-05
Romania,ROU,1994,0.0030179094311514926
Russian Federation,RUS,1994,0.019697836803561318
Rwanda,RWA,1994,0.0007968834545929634
South Asia,SAS,1994,0.16387737144220785
Saudi Arabia,SAU,1994,0.002431068506726496
Sudan,SDN,1994,0.003099933974302333
Senegal,SEN,1994,0.0011298130057696728
Singapore,SGP,1994,0.00045346714802736146
Solomon Islands,SLB,1994,4.58073968820281e-05
Sierra Leone,SLE,1994,0.0005682788534667221
El Salvador,SLV,1994,0.0007357774447384783
San Marino,SMR,1994,2.8201854423116396e-06
Somalia,SOM,1994,0.0010065493757335535
Sub-Saharan Africa (excluding high income),SSA,1994,0.07592604239034456
South Sudan,SSD,1994,0.0007207440250762015
Sub-Saharan Africa,SSF,1994,0.07593589650630947
Small states,SST,1994,0.003569116315880036
Sao Tome and Principe,STP,1994,1.5894866333853624e-05
Suriname,SUR,1994,5.7468465962419385e-05
Slovak Republic,SVK,1994,0.0007094023300123265
Slovenia,SVN,1994,0.0002636215385130265
Sweden,SWE,1994,0.001165478252490609
Swaziland,SWZ,1994,0.00012449544433017613
Seychelles,SYC,1994,9.285882527620835e-06
Syrian Arab Republic,SYR,1994,0.0018518936210646841
Turks and Caicos Islands,TCA,1994,1.3701875685723737e-06
Chad,TCD,1994,0.0008987429169134341
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.22234201622133964
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.057647597071664024
Togo,TGO,1994,0.0005523461403159425
Thailand,THA,1994,0.007821328502500108
Tajikistan,TJK,1994,0.0007536898784041133
Turkmenistan,TKM,1994,0.0005458998314245673
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,0.06140002066064376
Timor-Leste,TLS,1994,0.00011319584555039098
Middle East & North Africa (IDA & IBRD countries),TMN,1994,0.03283909502672681
Tonga,TON,1994,1.2157991146838057e-05
South Asia (IDA & IBRD),TSA,1994,0.16387737144220785
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.07593589650630947
Trinidad and Tobago,TTO,1994,0.00016546880672187942
Tunisia,TUN,1994,0.0011888305353090836
Turkey,TUR,1994,0.007643709539586475
Tuvalu,TUV,1994,6.52160413768068e-07
Tanzania,TZA,1994,0.003859888762468274
Uganda,UGA,1994,0.0026430829224542347
Ukraine,UKR,1994,0.0068943304800281645
Upper middle income,UMC,1994,0.28173032465197423
Uruguay,URY,1994,0.0004245918858546588
United States,USA,1994,0.03494147229458891
Uzbekistan,UZB,1994,0.002971004476578609
St. Vincent and the Grenadines,VCT,1994,1.3790848904462201e-05
"Venezuela, RB",VEN,1994,0.002884601123107347
British Virgin Islands,VGB,1994,1.8289972263953576e-06
Virgin Islands (U.S.),VIR,1994,1.3683151471033998e-05
Vietnam,VNM,1994,0.009816375783047821
Vanuatu,VUT,1994,2.123790731287179e-05
World,WLD,1994,0.7474795340581959
Samoa,WSM,1994,2.184611230066608e-05
Kosovo,XKX,1994,0.00026462507674288705
"Yemen, Rep.",YEM,1994,0.0019505594760158393
South Africa,ZAF,1994,0.005473130714073411
Zambia,ZMB,1994,0.0011807981127988842
Zimbabwe,ZWE,1994,0.0014757163129927883
Aruba,ABW,1995,1.009846032681587e-05
Afghanistan,AFG,1995,0.0022701798288319143
Angola,AGO,1995,0.0018942949372192154
Albania,ALB,1995,0.0004227562488358203
Andorra,AND,1995,7.910781512640517e-06
Arab World,ARB,1995,0.0338663134123567
United Arab Emirates,ARE,1995,0.00032462489717634025
Argentina,ARG,1995,0.004646597797508872
Armenia,ARM,1995,0.0004266814285365241
American Samoa,ASM,1995,6.452417500422859e-06
Antigua and Barbuda,ATG,1995,9.208064160186894e-06
Australia,AUS,1995,0.0023993183472217497
Austria,AUT,1995,0.0010549300905748561
Azerbaijan,AZE,1995,0.0010199678650778027
Burundi,BDI,1995,0.0007911683196454301
Belgium,BEL,1995,0.0013455581880753799
Benin,BEN,1995,0.000783665354184649
Burkina Faso,BFA,1995,0.0013393256805006746
Bangladesh,BGD,1995,0.015763211466923676
Bulgaria,BGR,1995,0.0011157225694301749
Bahrain,BHR,1995,7.428865377115305e-05
"Bahamas, The",BHS,1995,3.663452362179e-05
Bosnia and Herzegovina,BIH,1995,0.0005098607643890807
Belarus,BLR,1995,0.0013531526498760278
Belize,BLZ,1995,2.691559383102568e-05
Bermuda,BMU,1995,7.365787348905199e-06
Bolivia,BOL,1995,0.0010042599752991487
Brazil,BRA,1995,0.021551748124753634
Barbados,BRB,1995,3.461722188170637e-05
Brunei Darussalam,BRN,1995,3.8897630478119755e-05
Bhutan,BTN,1995,6.780529483794503e-05
Botswana,BWA,1995,0.00020780093623915284
Central African Republic,CAF,1995,0.0004446653063688476
Canada,CAN,1995,0.0038975211140984236
Central Europe and the Baltics,CEB,1995,0.014595450586586954
Switzerland,CHE,1995,0.0009344057733090907
Channel Islands,CHI,1995,1.8560477408088287e-05
Chile,CHL,1995,0.001897962625768973
China,CHN,1995,0.15999917424885263
Cote d'Ivoire,CIV,1995,0.0019303923016323532
Cameroon,CMR,1995,0.0017869958913376029
"Congo, Dem. Rep.",COD,1995,0.0055231739001466345
"Congo, Rep.",COG,1995,0.00037116121047277946
Colombia,COL,1995,0.004971570885400932
Comoros,COM,1995,6.256211633727212e-05
Cabo Verde,CPV,1995,5.110621684337476e-05
Costa Rica,CRI,1995,0.00046566816502923125
Caribbean small states,CSS,1995,0.000835093069778122
Cuba,CUB,1995,0.0014477090044882567
Curacao,CUW,1995,1.8705623270895962e-05
Cayman Islands,CYM,1995,3.6376766879146183e-06
Cyprus,CYP,1995,0.00011302321094686858
Czech Republic,CZE,1995,0.00137084809512462
Germany,DEU,1995,0.010845937882614306
Djibouti,DJI,1995,8.314467613600312e-05
Dominica,DMA,1995,8.909140704395421e-06
Denmark,DNK,1995,0.0006944019765164166
Dominican Republic,DOM,1995,0.001047512778436592
Algeria,DZA,1995,0.003837802555272863
East Asia & Pacific (excluding high income),EAP,1995,0.22806060850879817
Early-demographic dividend,EAR,1995,0.2991325066022411
East Asia & Pacific,EAS,1995,0.2578781872363225
Europe & Central Asia (excluding high income),ECA,1995,0.05197367916690503
Europe & Central Asia,ECS,1995,0.11371953673684748
Ecuador,ECU,1995,0.0015186936975396888
"Egypt, Arab Rep.",EGY,1995,0.008460437740241885
Euro area,EMU,1995,0.042119811530235154
Spain,ESP,1995,0.005274620706604136
Estonia,EST,1995,0.00019021079809870928
Ethiopia,ETH,1995,0.007609945929421262
European Union,EUU,1995,0.0643086559732535
Fragile and conflict affected situations,FCS,1995,0.03968381032170263
Finland,FIN,1995,0.0006777250754286066
Fiji,FJI,1995,0.00010241468176456845
France,FRA,1995,0.00790634878720546
Faroe Islands,FRO,1995,5.545687444383688e-06
"Micronesia, Fed. Sts.",FSM,1995,1.3714756883063483e-05
Gabon,GAB,1995,0.00014366625145964052
United Kingdom,GBR,1995,0.007704118105642729
Georgia,GEO,1995,0.0006280873150819632
Ghana,GHA,1995,0.002225152209174412
Gibraltar,GIB,1995,3.4351630183979607e-06
Guinea,GIN,1995,0.0010446908666482452
"Gambia, The",GMB,1995,0.00014102175492537516
Guinea-Bissau,GNB,1995,0.00015043684781394006
Equatorial Guinea,GNQ,1995,6.647653957421802e-05
Greece,GRC,1995,0.0014020418400226284
Grenada,GRD,1995,1.2745214390511933e-05
Greenland,GRL,1995,6.841774929290295e-06
Guatemala,GTM,1995,0.0013816358987028855
Guam,GUM,1995,1.876166311911631e-05
Guyana,GUY,1995,0.0001005280511397664
High income,HIC,1995,0.14322753474332153
"Hong Kong SAR, China",HKG,1995,0.0008169362917505784
Honduras,HND,1995,0.0007575700403120525
Heavily indebted poor countries (HIPC),HPC,1995,0.05489973357660187
Croatia,HRV,1995,0.0006194555849058434
Haiti,HTI,1995,0.0010378695422796798
Hungary,HUN,1995,0.001371075441617874
IBRD only,IBD,1995,0.49648306143066784
IDA & IBRD total,IBT,1995,0.6241298205738052
IDA total,IDA,1995,0.1276461909097
IDA blend,IDB,1995,0.042641166970506
Indonesia,IDN,1995,0.02615461651482349
IDA only,IDX,1995,0.08500445570575671
Isle of Man,IMN,1995,8.736771692570753e-06
India,IND,1995,0.12754755984726127
Ireland,IRL,1995,0.00047867087057068926
"Iran, Islamic Rep.",IRN,1995,0.008043625831988735
Iraq,IRQ,1995,0.0026830216723874437
Iceland,ISL,1995,3.495040666650459e-05
Israel,ISR,1995,0.0007357847485101658
Italy,ITA,1995,0.007548119236494995
Jamaica,JAM,1995,0.00033639326530261315
Jordan,JOR,1995,0.0006066944350134678
Japan,JPN,1995,0.016657210252136467
Kazakhstan,KAZ,1995,0.0020996812465384858
Kenya,KEN,1995,0.0036309276044878347
Kyrgyz Republic,KGZ,1995,0.00060503395571928
Cambodia,KHM,1995,0.0014141800445879858
Kiribati,KIR,1995,9.753987894864257e-06
St. Kitts and Nevis,KNA,1995,5.127513316312899e-06
"Korea, Rep.",KOR,1995,0.00598759378419655
Latin America & Caribbean (excluding high income),LAC,1995,0.056388005869900545
Lao PDR,LAO,1995,0.0006437469999674798
Lebanon,LBN,1995,0.0004022538977298028
Liberia,LBR,1995,0.00027478156885565625
Libya,LBY,1995,0.0006566115978261199
St. Lucia,LCA,1995,1.8958599362980705e-05
Latin America & Caribbean,LCN,1995,0.0645266794011423
Least developed countries: UN classification,LDC,1995,0.07775089333195086
Low income,LIC,1995,0.05404519135959507
Liechtenstein,LIE,1995,3.526260970718241e-06
Sri Lanka,LKA,1995,0.002422573689070554
Lower middle income,LMC,1995,0.27649234178888815
Low & middle income,LMY,1995,0.6155395026503575
Lesotho,LSO,1995,0.00023333293012087092
Late-demographic dividend,LTE,1995,0.25998327101638025
Lithuania,LTU,1995,0.00048136144726451023
Luxembourg,LUX,1995,5.369547030451298e-05
Latvia,LVA,1995,0.00032943688755575373
"Macao SAR, China",MAC,1995,5.064926632743586e-05
St. Martin (French part),MAF,1995,3.7757843707325354e-06
Morocco,MAR,1995,0.0035949101831757127
Monaco,MCO,1995,3.507403960179641e-06
Moldova,MDA,1995,0.00048746965792467923
Madagascar,MDG,1995,0.0017889089483363288
Maldives,MDV,1995,3.3172801433619366e-05
Middle East & North Africa,MEA,1995,0.038100869461299446
Mexico,MEX,1995,0.012488294261715948
Marshall Islands,MHL,1995,6.206346792479013e-06
Middle income,MIC,1995,0.5614937430573251
"Macedonia, FYR",MKD,1995,0.0002627993994127133
Mali,MLI,1995,0.001274862857178621
Malta,MLT,1995,4.955144304488229e-05
Myanmar,MMR,1995,0.005741231058181053
Middle East & North Africa (excluding high income),MNA,1995,0.033851512783817476
Montenegro,MNE,1995,8.06645808626306e-05
Mongolia,MNG,1995,0.0003046018062888707
Northern Mariana Islands,MNP,1995,6.9052513450469915e-06
Mozambique,MOZ,1995,0.0020921790778527976
Mauritania,MRT,1995,0.0003084576665564678
Mauritius,MUS,1995,0.00014848939669035856
Malawi,MWI,1995,0.001315317518984664
Malaysia,MYS,1995,0.0027211619681394954
North America,NAC,1995,0.03926606817852819
Namibia,NAM,1995,0.00021925657014135245
New Caledonia,NCL,1995,2.51697268060188e-05
Niger,NER,1995,0.0012579822472586545
Nigeria,NGA,1995,0.014342905948215169
Nicaragua,NIC,1995,0.0006119164989741714
Netherlands,NLD,1995,0.0020523235909168263
Norway,NOR,1995,0.0005783133061943858
Nepal,NPL,1995,0.0028407827424495945
Nauru,NRU,1995,7.556083800326425e-07
New Zealand,NZL,1995,0.0004872440377774603
OECD members,OED,1995,0.14814653454087026
Oman,OMN,1995,0.00029215139868283543
Other small states,OSS,1995,0.0025423829006901905
Pakistan,PAK,1995,0.01631063274038867
Panama,PAN,1995,0.00036325653756918665
Peru,PER,1995,0.003191679306385822
Philippines,PHL,1995,0.00927332482096892
Palau,PLW,1995,1.7228933431535158e-06
Papua New Guinea,PNG,1995,0.0006493713025543905
Poland,POL,1995,0.005124687287853237
Pre-demographic dividend,PRE,1995,0.06420569085269538
Puerto Rico,PRI,1995,0.0004885325558989818
