Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Least developed countries: UN classification,LDC,2002,699560739.0,209534777347.018,299.52335182008835,74.7612691010408,22.6663162775846,0.0
Least developed countries: UN classification,LDC,2003,717572892.0,237210600220.672,330.5735248157507,74.3343041631971,24.0897278368361,0.0
Least developed countries: UN classification,LDC,2004,735796583.0,272973081494.539,370.98987383383786,73.8965716301227,24.7002548917201,0.0
Least developed countries: UN classification,LDC,2005,754118072.0,320116330490.54,424.4909946814535,73.4445601170661,25.8447656008283,0.0
Least developed countries: UN classification,LDC,2006,772488966.0,376778620201.174,487.7462808979125,72.9851543784885,28.5469483947889,0.0
Least developed countries: UN classification,LDC,2007,790978141.0,458485011453.283,579.6430870689295,72.517419457876,29.4393747707848,0.0
Least developed countries: UN classification,LDC,2008,809730997.0,571465171245.081,705.7469373931859,72.0254471975957,30.4533585665239,0.0
Least developed countries: UN classification,LDC,2009,828953320.0,582962413224.453,703.2511954044083,71.5271270825383,31.4552510203788,0.0
Least developed countries: UN classification,LDC,2010,848791962.0,661534508039.737,779.3835682432359,71.0222888458444,32.5140744195776,0.0
Least developed countries: UN classification,LDC,2011,869298106.0,757956474535.481,871.9177797627468,70.5121234127536,34.1550752507672,0.0
Least developed countries: UN classification,LDC,2012,890423474.0,805121908439.357,904.2011267094662,69.99792791864,36.4183427997279,0.0
Least developed countries: UN classification,LDC,2013,912093996.0,874604129382.353,958.8969264329562,69.4810028690015,37.1199202983267,0.0
Least developed countries: UN classification,LDC,2014,934192321.0,944663662255.262,1011.2089780871383,68.9606423642793,38.7019638284631,0.0
Least developed countries: UN classification,LDC,2015,956631108.0,928337701072.215,970.4239108563621,68.4372398687029,40.7038830763661,0.0
Least developed countries: UN classification,LDC,2016,979387925.0,929671974133.327,949.2377334888288,67.9109485011641,44.7873624357584,0.0
Lebanon,LBN,1990,2703016.0,2838485353.96187,1050.1178513045688,16.88,97.9086990356445,0.0
Lebanon,LBN,1991,2752462.0,4451497288.27108,1617.278381416739,16.528,98.0894775390625,0.0
Lebanon,LBN,1992,2821862.0,5545921947.46583,1965.3413056576933,16.182,98.2687530517578,0.0
Lebanon,LBN,1993,2900854.0,7535259851.03597,2597.600517308341,15.843,98.4444732666016,0.0
Lebanon,LBN,1994,2974640.0,9599127049.9375,3226.9878203538915,15.509,98.6139831542969,0.0
Lebanon,LBN,1995,3033394.0,11718795528.4939,3863.26191997937,15.18,98.7743072509766,0.0
Lebanon,LBN,1996,3070960.0,13690217333.2697,4457.960160102932,14.858,98.9223937988281,0.0
Lebanon,LBN,1997,3092670.0,15751867489.4446,5093.290745357442,14.541,99.0552062988281,0.0
Lebanon,LBN,1998,3113951.0,17247179005.522,5538.680282869576,14.23,99.1699523925781,0.0
Lebanon,LBN,1999,3156646.0,17391056369.2265,5509.346429478155,14.115,99.2647857666015,0.0
Lebanon,LBN,2000,3235366.0,17260364842.4544,5334.90332854286,14.0,99.3398971557617,0.0
Lebanon,LBN,2001,3359859.0,17649751243.7811,5253.122599424887,13.885,99.3980941772461,0.0
Lebanon,LBN,2002,3522837.0,19152238805.9701,5436.595223102886,13.769,99.4442291259766,0.0
Lebanon,LBN,2003,3701464.0,20082918739.6352,5425.669070301697,13.652,99.4841003417969,0.0
Lebanon,LBN,2004,3863267.0,20955223880.597,5424.223560162163,13.534,99.9,0.0
Lebanon,LBN,2005,3986852.0,21287562189.0547,5339.44129078649,13.416,99.569221496582,0.0
Lebanon,LBN,2006,4057350.0,21796351575.4561,5372.065899036588,13.297,99.3838170909681,0.0
Lebanon,LBN,2007,4086466.0,24577114427.8607,6014.271115399149,13.178,99.9,0.0
Lebanon,LBN,2008,4111047.0,29227350570.0166,7109.466413304592,13.058,99.9,0.0
Lebanon,LBN,2009,4183156.0,35477118070.2487,8480.945503884795,12.938,99.878303527832,0.0
Lebanon,LBN,2010,4337141.0,38419626628.1924,8858.283977438685,12.817,99.9488067626953,0.0
Lebanon,LBN,2011,4588368.0,40075674163.2504,8734.18918518532,12.696,99.6840109542869,0.0
Lebanon,LBN,2012,4916404.0,43868565281.7247,8922.896751716235,12.574,99.9983062744141,0.0
Lebanon,LBN,2013,5276102.0,46014226807.5622,8721.25421524493,12.452,100.0,0.0
Lebanon,LBN,2014,5603279.0,47833413749.1211,8536.682494146928,12.33,100.0,0.0
Lebanon,LBN,2015,5851479.0,49459296463.2836,8452.443640878417,12.208,100.0,0.0
Lebanon,LBN,2016,6006668.0,49598825982.1559,8257.294390526644,12.086,100.0,0.0
Lesotho,LSO,1990,1603938.0,596415104.549144,371.84423871068833,86.033,0.0099999997764825,25300000.0
Lesotho,LSO,1991,1634517.0,704329192.771521,430.9096771532636,85.473,0.0099999997764825,2440000000.0
Lesotho,LSO,1992,1667121.0,831033941.093969,498.48447778773647,84.894,0.0099999997764825,12300000.0
Lesotho,LSO,1993,1700362.0,835592802.276831,491.42053414321833,84.297,0.0099999997764825,0.0
Lesotho,LSO,1994,1732257.0,878250450.602681,506.9977783912439,83.681,0.0099999997764825,11000000.0
Lesotho,LSO,1995,1761359.0,1001889856.91048,568.8163837755279,83.045,0.0099999997764825,0.0
Lesotho,LSO,1996,1787273.0,946123275.88212,529.3669606613652,82.429,0.0135795697569847,129000000.0
Lesotho,LSO,1997,1810453.0,997996028.645833,551.2410588100508,81.951,0.0616895519196987,0.0
Lesotho,LSO,1998,1831298.0,928458205.958432,506.99460489687203,81.462,0.301523357629776,1146500000.0
Lesotho,LSO,1999,1850527.0,912771290.61298,493.24937740058914,80.962,0.956824481487274,37140000.0
Lesotho,LSO,2000,1868699.0,887295267.875155,474.8197906003883,80.452,4.25876010781671,20400000.0
Lesotho,LSO,2001,1885955.0,825706961.238689,437.8190154265022,79.933,3.62964963912964,47920000.0
Lesotho,LSO,2002,1902312.0,775780697.676625,407.80939071857034,79.403,5.3033766746521,0.0
Lesotho,LSO,2003,1918097.0,1157832934.55127,603.6362783275663,78.863,6.97081995010376,27200000.0
Lesotho,LSO,2004,1933728.0,1511236655.52047,781.5145953931835,78.311,6.8,20650000.0
Lesotho,LSO,2005,1949543.0,1682350934.85132,862.9463083662787,77.751,10.311107635498,33500000.0
Lesotho,LSO,2006,1965662.0,1800105589.60349,915.775748629973,77.18,9.7,38200000.0
Lesotho,LSO,2007,1982287.0,1820811281.1196,918.5406962360142,76.707,13.6990165710449,16350000.0
Lesotho,LSO,2008,1999930.0,1870722800.56166,935.3941390756977,76.226,15.4244756698608,15900000.0
Lesotho,LSO,2009,2019209.0,1865963014.97575,924.1059320633723,75.741,17.0,36800000.0
Lesotho,LSO,2010,2040551.0,2385950663.8256,1169.2678417866548,75.247,18.9354724884033,66800000.0
Lesotho,LSO,2011,2064166.0,2788022889.09394,1350.6776533931572,74.747,20.7150020599365,55460000.0
Lesotho,LSO,2012,2089928.0,2678494689.40317,1281.620557934613,74.24,22.5065479278564,0.0
Lesotho,LSO,2013,2117361.0,2526020566.36978,1193.0042002142195,73.729,24.3071041107178,55000000.0
Lesotho,LSO,2014,2145785.0,2614576996.39661,1218.4710939803429,73.211,27.8,21930000.0
Lesotho,LSO,2015,2174645.0,2505879959.51217,1152.3167963102806,72.688,27.9232387542725,0.0
Lesotho,LSO,2016,2203821.0,2291319971.844,1039.7033025114108,72.16,29.7333087921143,82300000.0
Liberia,LBR,1990,2097232.0,384400000.0,183.28921168473494,44.578,0.0099999997764825,0.0
Liberia,LBR,1991,2060267.0,348000000.0,168.91014611213012,42.0,0.0099999997764825,0.0
Liberia,LBR,1992,2022729.0,223500000.0,110.4942876677993,44.981,0.0099999997764825,0.0
Liberia,LBR,1993,2000248.0,160400000.0,80.19005643300231,47.991,0.0099999997764825,0.0
Liberia,LBR,1994,2012885.0,132200000.0,65.67687672172032,51.019,0.0099999997764825,0.0
Liberia,LBR,1995,2073482.0,134800000.0,65.01141558016901,54.04,0.0099999997764825,0.0
Liberia,LBR,1996,2191179.0,159400000.0,72.74622474932445,57.036,0.0099999997764825,0.0
Liberia,LBR,1997,2358469.0,295900000.0,125.46274723136068,56.696,0.0099999997764825,0.0
Liberia,LBR,1998,2551062.0,359600000.0,140.9609017734575,56.354,0.0099999997764825,0.0
Liberia,LBR,1999,2734518.0,441800000.0,161.56412208659808,56.012,0.0099999997764825,0.0
Liberia,LBR,2000,2884522.0,529064600.0,183.41499908823715,55.669,0.0099999997764825,0.0
Liberia,LBR,2001,2991132.0,521000000.0,174.1815473205462,55.327,0.0099999997764825,0.0
Liberia,LBR,2002,3062863.0,543000000.0,177.28510873649915,54.983,0.0099999997764825,0.0
Liberia,LBR,2003,3116233.0,416000000.0,133.49451084049235,54.639,0.0099999997764825,0.0
Liberia,LBR,2004,3176414.0,474700000.0,149.44525493213416,54.294,0.011186852119863,6000000.0
Liberia,LBR,2005,3261230.0,550000000.0,168.6480254382549,53.949,0.044350128620863,8410000.0
Liberia,LBR,2006,3375838.0,604028900.0,178.92709898993968,53.604,0.244776546955109,60690000.0
Liberia,LBR,2007,3512932.0,739027200.0,210.37332917346535,53.258,3.0,495300000.0
Liberia,LBR,2008,3662993.0,850040500.0,232.06173203170195,52.912,1.75265645980835,37400000.0
Liberia,LBR,2009,3811528.0,1155147400.0,303.0667490833073,52.559,1.9,142160000.0
Liberia,LBR,2010,3948125.0,1292697100.0,327.420509735634,52.199,5.14613103866577,167000000.0
Liberia,LBR,2011,4070167.0,1545400000.0,379.6895803046902,51.832,4.1,331450000.0
Liberia,LBR,2012,4181563.0,1735500000.0,415.0361957956869,51.459,8.59968376159668,201450000.0
Liberia,LBR,2013,4286291.0,1946500000.0,454.1222236194416,51.079,9.8,62550000.0
Liberia,LBR,2014,4390737.0,2013000000.0,458.46517338660914,50.692,9.4,73110000.0
Liberia,LBR,2015,4499621.0,2034000000.0,452.0380716509235,50.299,13.8400917053223,77000000.0
Liberia,LBR,2016,4613823.0,2101000000.0,455.3707413570048,49.9,19.8,151300000.0
Libya,LBY,1990,4436661.0,28901836158.1921,6514.321503985114,24.277,99.8359298706055,0.0
Libya,LBY,1991,4544293.0,31995012468.8279,7040.701924111826,24.223,99.8474197387695,0.0
Libya,LBY,1992,4651004.0,33881392045.4545,7284.747991069132,24.168,99.8584060668945,0.0
Libya,LBY,1993,4755289.0,30657030223.3903,6446.933135586565,24.114,99.8663330078125,0.0
Libya,LBY,1994,4855003.0,28607921928.8175,5892.46225570149,24.06,99.8681411743164,0.0
Libya,LBY,1995,4948798.0,25544128198.9955,5161.683341893425,24.006,99.8607635498047,0.0
Libya,LBY,1996,5035884.0,27884615384.6154,5537.18381611161,23.952,99.8411636352539,0.0
Libya,LBY,1997,5117269.0,30698633109.1343,5999.026650569728,23.89,99.8062591552734,0.0
Libya,LBY,1998,5195502.0,27249786142.0017,5244.880310314903,23.819,99.7529983520508,0.0
Libya,LBY,1999,5274163.0,35976714100.9056,6821.312519333514,23.741,99.6783294677734,0.0
Libya,LBY,2000,5355751.0,38270206950.41,7145.628493634227,23.654,99.8,0.0
Libya,LBY,2001,5440566.0,34110064452.1567,6269.5801231262885,23.559,99.4646759033203,0.0
Libya,LBY,2002,5527515.0,20481889763.7795,3705.4426381076305,23.456,99.336296081543,0.0
Libya,LBY,2003,5615952.0,26265625000.0,4676.967502571247,23.345,99.2016296386719,0.0
Libya,LBY,2004,5704759.0,33122307692.3077,5806.0836035856555,23.226,99.0667419433594,0.0
Libya,LBY,2005,5792688.0,47334148578.4164,8171.361650828838,23.1,98.9377059936523,0.0
Libya,LBY,2006,5881435.0,54961936662.6066,9344.987517945297,22.966,98.8205642700195,0.0
Libya,LBY,2007,5970362.0,67516236337.7158,11308.566605796399,22.825,98.7213973999024,0.0
Libya,LBY,2008,6053078.0,87140405361.2292,14396.048648510592,22.676,98.6447525024414,0.0
Libya,LBY,2009,6121053.0,63028320702.0343,10296.97352759963,22.521,98.5891265869141,0.0
Libya,LBY,2010,6169140.0,74773444900.5368,12120.56216920621,22.358,98.5515365600586,0.0
Libya,LBY,2011,6193501.0,34699395523.6073,5602.549434254923,22.188,98.5289535522461,0.0
Libya,LBY,2012,6198258.0,81873662518.8238,13209.140780978109,22.012,98.5183944702148,0.0
Libya,LBY,2013,6195970.0,65502870173.7831,10571.85076328373,21.83,98.516845703125,0.0
Libya,LBY,2014,6204108.0,41142722414.3351,6631.529047259509,21.641,98.5213012695313,0.0
Libya,LBY,2015,6234955.0,29274816453.7864,4695.2730939976955,21.446,98.5287628173828,0.0
Libya,LBY,2016,6293253.0,32257171354.0794,5125.675283367664,21.246,98.5367279052735,0.0
Liechtenstein,LIE,1990,28747.0,1421466239.56234,49447.463720121756,83.072,100.0,0.0
Liechtenstein,LIE,1991,29108.0,1484152022.3152,50987.77045194449,83.179,100.0,0.0
Liechtenstein,LIE,1992,29497.0,1631197909.259,55300.46815808387,83.264,100.0,0.0
Liechtenstein,LIE,1993,29919.0,1673104493.77369,55921.13686198369,83.349,100.0,0.0
Liechtenstein,LIE,1994,30365.0,1948118227.68151,64156.701059822495,83.434,100.0,0.0
Liechtenstein,LIE,1995,30833.0,2428461395.34884,78761.76159792561,83.518,100.0,0.0
Liechtenstein,LIE,1996,31325.0,2504033252.42718,79937.21476224037,83.71,100.0,0.0
Liechtenstein,LIE,1997,31838.0,2298410390.68421,72190.79058622432,84.006,100.0,0.0
Liechtenstein,LIE,1998,32355.0,2479721340.8746,76641.05519624788,84.298,100.0,0.0
Liechtenstein,LIE,1999,32842.0,2664026095.06058,81116.43916511114,84.586,100.0,0.0
Liechtenstein,LIE,2000,33286.0,2483953102.79488,74624.55995898816,84.87,100.0,0.0
Liechtenstein,LIE,2001,33671.0,2491822706.80256,74005.01044823616,85.038,100.0,0.0
Liechtenstein,LIE,2002,34018.0,2688630822.53304,79035.53479137633,85.094,100.0,0.0
Liechtenstein,LIE,2003,34321.0,3070691319.52179,89469.75086745112,85.15,100.0,0.0
Liechtenstein,LIE,2004,34596.0,3454362685.96703,99848.61504124841,85.205,100.0,0.0
Liechtenstein,LIE,2005,34852.0,3659251525.8593,104994.0183019425,85.261,100.0,0.0
Liechtenstein,LIE,2006,35095.0,4000239272.61126,113983.16776211027,85.316,100.0,0.0
Liechtenstein,LIE,2007,35322.0,4601299566.81106,130267.2432707961,85.371,100.0,0.0
Liechtenstein,LIE,2008,35541.0,5081432924.0144,142973.83089992966,85.426,100.0,0.0
Liechtenstein,LIE,2009,35766.0,4504549214.22663,125945.0096244095,85.481,100.0,0.0
Liechtenstein,LIE,2010,36003.0,5082366478.08994,141165.0828567047,85.536,100.0,0.0
Liechtenstein,LIE,2011,36264.0,5739977477.47748,158283.07625958195,85.59,100.0,0.0
Liechtenstein,LIE,2012,36545.0,5456009384.66461,149295.64604363416,85.635,100.0,0.0
Liechtenstein,LIE,2013,36834.0,6391735893.83968,173528.1504544627,85.67,100.0,0.0
Liechtenstein,LIE,2014,37127.0,6657170923.37918,179308.07561556765,85.695,100.0,0.0
Liechtenstein,LIE,2015,37403.0,6289165409.55908,168146.0152811026,85.711,100.0,0.0
Liechtenstein,LIE,2016,37666.0,0.0,0.0,85.717,100.0,0.0
Lithuania,LTU,1990,3697838.0,0.0,0.0,32.417,100.0,0.0
Lithuania,LTU,1991,3704134.0,0.0,0.0,32.477,100.0,0.0
Lithuania,LTU,1992,3700114.0,0.0,0.0,32.536,100.0,60000000.0
Lithuania,LTU,1993,3682613.0,0.0,0.0,32.596,100.0,0.0
Lithuania,LTU,1994,3657144.0,0.0,0.0,32.655,100.0,55600000.0
Lithuania,LTU,1995,3629102.0,7870782260.51698,2168.796099012092,32.715,100.0,73200000.0
Lithuania,LTU,1996,3601613.0,8385109020.28485,2328.1538078313383,32.775,100.0,235600000.0
Lithuania,LTU,1997,3575137.0,10120274492.8787,2830.7375333808745,32.834,100.0,12300000.0
Lithuania,LTU,1998,3549331.0,11240360897.7126,3166.895648141185,32.894,100.0,0.0
Lithuania,LTU,1999,3524238.0,10972878636.1675,3113.5464279561993,32.954,100.0,72500000.0
Lithuania,LTU,2000,3499536.0,11539211480.3625,3297.354700841054,33.014,100.0,157280000.0
Lithuania,LTU,2001,3470818.0,12252498921.0186,3530.147337318926,33.081,100.0,54520000.0
Lithuania,LTU,2002,3443067.0,14278357283.7419,4146.987927839307,33.172,100.0,45410000.0
Lithuania,LTU,2003,3415213.0,18802576988.1557,5505.535668831109,33.263,100.0,40100000.0
Lithuania,LTU,2004,3377075.0,22649930576.2543,6706.96699843927,33.354,100.0,0.0
Lithuania,LTU,2005,3322528.0,26125575942.2814,7863.162008651665,33.365,100.0,0.0
Lithuania,LTU,2006,3269909.0,30216060233.4044,9240.642547974394,33.294,100.0,0.0
Lithuania,LTU,2007,3231294.0,39738180076.6283,12297.91534803961,33.223,100.0,0.0
Lithuania,LTU,2008,3198231.0,47850551148.8365,14961.568175918657,33.152,100.0,0.0
Lithuania,LTU,2009,3162916.0,37440673477.8982,11837.391027108593,33.158,100.0,0.0
Lithuania,LTU,2010,3097282.0,37120517693.8622,11984.868569882303,33.243,100.0,0.0
Lithuania,LTU,2011,3028115.0,43476873412.803,14357.735228947051,33.328,100.0,0.0
Lithuania,LTU,2012,2987773.0,42848195256.2142,14341.181627993225,33.396,100.0,0.0
Lithuania,LTU,2013,2957689.0,46417340374.5203,15693.786728259902,33.446,100.0,0.0
Lithuania,LTU,2014,2932367.0,48516371720.8346,16545.122667399613,33.478,100.0,0.0
Lithuania,LTU,2015,2904910.0,41508609232.7778,14289.120569235467,33.492,100.0,0.0
Lithuania,LTU,2016,2868231.0,42773029835.3222,14912.68654279317,33.488,100.0,0.0
Low & middle income,LMY,1990,4250768747.0,3471936069447.29,816.7783937664511,64.717342102755,65.1150969396722,0.0
Low & middle income,LMY,1991,4329689211.0,3673280767144.72,848.3936347699946,64.2595845712512,65.4253491109016,0.0
Low & middle income,LMY,1992,4407097054.0,3602969413670.36,817.5380232210243,63.806112292221,66.6932737849513,0.0
Low & middle income,LMY,1993,4483624608.0,3851724386099.62,859.0648689069778,63.354158065606,67.5399071510678,0.0
Low & middle income,LMY,1994,4559643731.0,4189258933123.65,918.7689171067935,62.9071343523244,67.9343231717213,0.0
Low & middle income,LMY,1995,4635235786.0,4714312035298.77,1017.0598116146771,62.4601988982464,68.7893541027963,0.0
Low & middle income,LMY,1996,4710560456.0,5160957068531.85,1095.6142303530282,62.0120669522836,69.7598469757885,0.0
Low & middle income,LMY,1997,4785830332.0,5461487290064.81,1141.1786275721254,61.5576483471774,70.6527610515383,0.0
Low & middle income,LMY,1998,4860402272.0,5281651492494.73,1086.6696205212231,61.0979948440763,71.4920452879018,0.0
Low & middle income,LMY,1999,4933815918.0,5160795176002.46,1046.0048088082033,60.6355814800454,72.8707317024911,0.0
Low & middle income,LMY,2000,5006672528.0,5662296978526.88,1130.9501364150094,60.1650775152956,73.0456161715961,0.0
Low & middle income,LMY,2001,5078705169.0,5740552835233.25,1130.3181902098027,59.6472436308601,72.5517607641434,0.0
Low & middle income,LMY,2002,5150230538.0,6029314232198.94,1170.6882221509868,59.0828925269981,74.4183300782202,0.0
Low & middle income,LMY,2003,5221946114.0,6780397208539.95,1298.442584530268,58.510277530241,75.2112303613722,0.0
Low & middle income,LMY,2004,5293853508.0,8032162383298.49,1517.2619286046345,57.9315722094341,75.4300469475454,0.0
Low & middle income,LMY,2005,5366142729.0,9573112620139.84,1783.9839720259963,57.3487529542163,76.2897398776094,0.0
Low & middle income,LMY,2006,5438568259.0,11381825177840.2,2092.7980740160824,56.7723457744035,77.3283405704119,0.0
Low & middle income,LMY,2007,5511067338.0,14122197143973.3,2562.5158028096844,56.1985875845675,77.9746527230628,0.0
Low & middle income,LMY,2008,5584333697.0,16946313033280.4,3034.616832153897,55.6191357103818,78.6291496468479,0.0
Low & middle income,LMY,2009,5658778430.0,16574576011098.2,2929.0024721993223,55.0386202134922,79.7694519830436,0.0
Low & middle income,LMY,2010,5734082511.0,20241819996730.1,3530.088720889371,54.4572021272952,80.1841258149584,0.0
Low & middle income,LMY,2011,5810352625.0,23893758917864.3,4112.273464274348,53.8757130615864,78.9620044074287,0.0
Low & middle income,LMY,2012,5887499549.0,25510297321131.2,4332.959537205257,53.2992616847963,82.0316045787588,0.0
Low & middle income,LMY,2013,5965580605.0,27052759452828.6,4534.807463695079,52.731686891349,82.1984561033516,0.0
Low & middle income,LMY,2014,6044110924.0,28098670449772.5,4648.933615397112,52.1736300121523,82.8471678524259,0.0
Low & middle income,LMY,2015,6122845409.0,26534605934364.0,4333.705027953287,51.6251038479273,84.4685839438348,0.0
Low & middle income,LMY,2016,6202019744.0,26663561044210.5,4299.173840909736,51.086904419213,84.8705418210156,0.0
Low income,LIC,1990,352473181.0,112558037146.869,319.3378765088769,76.37581242416,8.73673893559426,0.0
Low income,LIC,1991,362705618.0,114558265677.912,315.843648382397,76.0458286636713,9.35003116546188,0.0
Low income,LIC,1992,373402947.0,105816491763.41,283.3841902254992,75.7285790616403,10.0063278180998,0.0
Low income,LIC,1993,384447813.0,101085260427.713,262.93623480103656,75.4289170592603,10.1668599332214,0.0
Low income,LIC,1994,395678396.0,86915904344.2748,219.66300213235496,75.1520996071517,10.7707928037734,0.0
Low income,LIC,1995,406983803.0,98943626986.7583,243.11440960896988,74.8881988762069,11.8893260407479,0.0
Low income,LIC,1996,418317960.0,112284463384.955,268.41893994930314,74.6328927554413,13.3963257739751,0.0
Low income,LIC,1997,429730581.0,117126555294.661,272.5581107634995,74.3671659566881,13.7419120072287,0.0
Low income,LIC,1998,441325367.0,118778979329.945,269.1415182801967,74.113470697226,14.9330334478604,0.0
Low income,LIC,1999,453254723.0,120819971578.173,266.5608662133522,73.8593169607523,15.8959633359764,0.0
Low income,LIC,2000,465631330.0,141048135342.862,302.9180518047658,73.5970182032876,17.9287590435184,0.0
Low income,LIC,2001,478477973.0,133035003030.483,278.03788374283846,73.3101573665419,17.4195217475709,0.0
Low income,LIC,2002,491764952.0,142496025380.558,289.7644998917247,73.0312135796026,18.7056308820521,0.0
Low income,LIC,2003,505488618.0,154736984332.67,306.1136864859537,72.7408178996624,20.3275106497868,0.0
Low income,LIC,2004,519630935.0,177432242316.62,341.458197281153,72.4372206481221,20.7045988763284,0.0
Low income,LIC,2005,534172627.0,205513031459.976,384.73149141724184,72.1118200221686,21.4528783288381,0.0
Low income,LIC,2006,549135479.0,231980476082.565,422.44670933484707,71.7723327629155,23.7182408338511,0.0
Low income,LIC,2007,564514253.0,276755983018.925,490.2550848772369,71.4193806730651,25.4932340932455,0.0
Low income,LIC,2008,580229110.0,336094165812.671,579.2438883541555,71.0362961807156,26.0110600073786,0.0
Low income,LIC,2009,596172925.0,352981055214.134,592.0783054918738,70.6564901456385,27.137598624132,0.0
Low income,LIC,2010,612274687.0,384820500564.596,628.5095705166658,70.2827769199072,27.973805954734,0.0
Low income,LIC,2011,628504663.0,436772411253.333,694.9390147218892,69.9169842859066,28.7906182162628,0.0
Low income,LIC,2012,644901894.0,473081979379.35,733.5720111551572,69.5546513183632,31.4111918096552,0.0
Low income,LIC,2013,661550623.0,516218637744.243,780.3161538920401,69.1906975503521,32.0967824165044,0.0
Low income,LIC,2014,678572076.0,554429344381.762,817.0529911133007,68.8168989008501,33.5808317869955,0.0
Low income,LIC,2015,696058453.0,530149517198.93,761.645110283475,68.428247065884,34.4700229278665,0.0
Low income,LIC,2016,714022293.0,501779518531.244,702.7504931575631,68.0243507028512,38.8881681644835,0.0
Lower middle income,LMC,1990,1881674731.0,855379240458.35,454.58400772792754,70.3141421910255,47.7711295385932,0.0
Lower middle income,LMC,1991,1921978997.0,818183421380.82,425.69841952379045,69.9978693294041,48.0369515296423,0.0
Lower middle income,LMC,1992,1962374702.0,871921372409.642,444.3195132514718,69.6898510366221,50.742747090307,0.0
Lower middle income,LMC,1993,2002605779.0,888240616637.341,443.5424215548221,69.3822013310436,52.43832713484,0.0
Lower middle income,LMC,1994,2042431452.0,971984602874.326,475.89582598844845,69.0871659342939,53.0173508078912,0.0
Lower middle income,LMC,1995,2082090008.0,1093364453232.9,525.1283321239108,68.7980693952468,54.6563938416393,0.0
Lower middle income,LMC,1996,2121803515.0,1197630387524.48,564.4398169094748,68.5050680214441,56.4807356370798,0.0
Lower middle income,LMC,1997,2161549857.0,1235617260085.55,571.6348647171408,68.203885177743,58.0883374384304,0.0
Lower middle income,LMC,1998,2201139625.0,1109582849183.79,504.09471374801586,67.8960682392628,59.6658340541216,0.0
Lower middle income,LMC,1999,2240561424.0,1206875327341.5,538.6486236949065,67.584402689242,62.3222996726417,0.0
Lower middle income,LMC,2000,2280235216.0,1271770096673.8,557.7363632269243,67.2635547219565,62.398071067837,0.0
Lower middle income,LMC,2001,2320035800.0,1281472660972.91,552.3503822539764,66.9429961184159,61.3248735156133,0.0
Lower middle income,LMC,2002,2359924081.0,1376397422135.05,583.2380088904437,66.5708223674261,64.9641814097746,0.0
Lower middle income,LMC,2003,2399909122.0,1583977463321.46,660.0156017580485,66.1903311970856,66.4135800636236,0.0
Lower middle income,LMC,2004,2439908661.0,1812251016985.91,742.7536308851645,65.8020857212963,66.8247093717414,0.0
Lower middle income,LMC,2005,2479864962.0,2091228346354.08,843.2831538808927,65.406704966845,68.5230501987352,0.0
Lower middle income,LMC,2006,2519781995.0,2493268639080.39,989.4779167514411,65.0045490128229,70.1174360481069,0.0
Lower middle income,LMC,2007,2559728298.0,3074618852196.26,1201.1504715553447,64.5956970818195,71.2767378422977,0.0
Lower middle income,LMC,2008,2599821177.0,3451889588377.23,1327.7411611672667,64.1802043919007,72.5039469602464,0.0
Lower middle income,LMC,2009,2640211692.0,3542299023533.36,1341.6723493296915,63.7587754476988,74.6316770324234,0.0
Lower middle income,LMC,2010,2681264749.0,4491457798285.15,1675.1265610605133,63.3307593916518,75.1846334612616,0.0
Lower middle income,LMC,2011,2722672277.0,5085109021677.27,1867.6904542034492,62.8972123082892,72.5663087457095,0.0
Lower middle income,LMC,2012,2764105969.0,5328244735636.7,1927.6557394665863,62.4550760661802,78.5739933727774,0.0
Lower middle income,LMC,2013,2805845772.0,5551655355159.18,1978.603175755442,62.006755800304,78.8615815515904,0.0
Lower middle income,LMC,2014,2847559084.0,5840971356255.32,2051.220425618154,61.5534714782652,80.0957571208816,0.0
Lower middle income,LMC,2015,2889349899.0,5788817724236.97,2003.5018002632605,61.09316175627,83.5160467167243,0.0
Lower middle income,LMC,2016,2931075528.0,6036798782954.65,2059.5848606718846,60.628548899591,83.4152483532965,0.0
Luxembourg,LUX,1990,381850.0,13229247947.8513,34645.143244340186,19.053,100.0,0.0
Luxembourg,LUX,1991,387000.0,14321878795.0384,37007.43874686925,18.87,100.0,0.0
Luxembourg,LUX,1992,392175.0,16065740777.9172,40965.74431801415,18.472,100.0,0.0
Luxembourg,LUX,1993,397475.0,16486900186.5672,41479.08720439575,18.143,100.0,0.0
Luxembourg,LUX,1994,402925.0,18325791415.4811,45481.892201975796,17.518,100.0,0.0
Luxembourg,LUX,1995,408625.0,21588170498.0843,52831.25236606743,17.107,100.0,0.0
Luxembourg,LUX,1996,414225.0,21776609771.987,52571.93499182087,17.175,100.0,0.0
Luxembourg,LUX,1997,419450.0,19731912494.3617,47042.34710778805,17.221,100.0,0.0
Luxembourg,LUX,1998,424700.0,20209122027.1171,47584.46439161078,17.107,100.0,0.0
Luxembourg,LUX,1999,430475.0,22235929043.2559,51654.402795181835,16.552,100.0,0.0
Luxembourg,LUX,2000,436300.0,21263514833.2412,48735.99549218702,15.784,100.0,0.0
Luxembourg,LUX,2001,441525.0,21272418791.9463,48179.42085260472,15.157,100.0,0.0
Luxembourg,LUX,2002,446175.0,23616328816.1114,52930.64115226403,14.701,100.0,0.0
