Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Liberia,LBR,1991,2060267.0,348000000.0,168.91014611213012,42.0,0.0099999997764825
Libya,LBY,1991,4544293.0,31995012468.8279,7040.701924111826,24.223,99.8474197387695
St. Lucia,LCA,1991,140156.0,513753818.148148,3665.5856199388395,70.428,84.324577331543
Latin America & Caribbean,LCN,1991,453251622.0,1440075206227.01,3177.2091622586845,29.0332819676738,86.7469468203036
Least developed countries: UN classification,LDC,1991,525020368.0,147384150841.108,280.7208249892278,78.5070851064449,10.5515730933924
Low income,LIC,1991,362705618.0,114558265677.912,315.843648382397,76.0458286636713,9.35003116546188
Liechtenstein,LIE,1991,29108.0,1484152022.3152,50987.77045194449,83.179,100.0
Sri Lanka,LKA,1991,17539633.0,9000362581.58086,513.1442933601211,81.447,54.6395111083984
Lower middle income,LMC,1991,1921978997.0,818183421380.82,425.69841952379045,69.9978693294041,48.0369515296423
Low & middle income,LMY,1991,4329689211.0,3673280767144.72,848.3936347699946,64.2595845712512,65.4253491109016
Lesotho,LSO,1991,1634517.0,704329192.771521,430.9096771532636,85.473,0.0099999997764825
Late-demographic dividend,LTE,1991,1875124381.0,2223166629547.81,1185.610219820298,60.6408653532013,90.3215438254193
Lithuania,LTU,1991,3704134.0,0,0.0,32.477,100.0
Luxembourg,LUX,1991,387000.0,14321878795.0384,37007.43874686925,18.87,100.0
Latvia,LVA,1991,2650581.0,0,0.0,30.799,100.0
"Macao SAR, China",MAC,1991,353764.0,3735117374.41125,10558.217835651027,0.194999999999993,0.0
St. Martin (French part),MAF,1991,31821.0,0,0.0,0.0,43.1931114196777
Morocco,MAR,1991,25336862.0,32285388165.2999,1274.2457280345095,50.883,50.3267478942871
Monaco,MCO,1991,29624.0,2480497547.84881,83732.70145317345,0.0,100.0
Moldova,MDA,1991,3704000.0,0,0.0,53.331,95.2743988037109
Madagascar,MDG,1991,11942819.0,2653141958.52585,222.1537443149603,75.881,10.0140933990479
Maldives,MDV,1991,229754.0,244468292.682927,1064.043684475252,74.224,74.365364074707
Middle East & North Africa,MEA,1991,262659662.0,567502329517.72,2160.5994814602327,44.7976047883097,87.0285692622338
Mexico,MEX,1991,87071512.0,314454015372.383,3611.4454446637264,28.184,94.5752944946289
Marshall Islands,MHL,1991,48475.0,82507000.0,1702.052604435276,34.608,54.0686073303223
Middle income,MIC,1991,3966983593.0,3564212270712.92,898.4691232406919,63.181439636628,70.5524388495138
"Macedonia, FYR",MKD,1991,1993302.0,4694744897.95918,2355.260215441102,41.766,94.6821441650391
Mali,MLI,1991,8652514.0,2724131545.16958,314.8369994165372,76.249,0.0236798115074635
Malta,MLT,1991,363845.0,2750041434.26295,7558.27738257486,9.503,100.0
Myanmar,MMR,1991,41190156.0,0,0.0,75.276,36.5349311828613
Middle East & North Africa (excluding high income),MNA,1991,233582274.0,0,0.0,48.0165307186152,86.4840153199366
Montenegro,MNE,1991,607105.0,0,0.0,50.835,98.5487518310547
Mongolia,MNG,1991,2217918.0,2379018326.31579,1072.6358351912877,43.013,68.6997756958008
Northern Mariana Islands,MNP,1991,45249.0,0,0.0,10.303,0.0
Mozambique,MOZ,1991,13591970.0,3263761937.95748,240.12427469730142,74.513,0.0102698123082519
Mauritania,MRT,1991,2085202.0,1443688869.96039,692.3496476410392,57.896,5.40018510818481
Mauritius,MUS,1991,1070266.0,2856890680.60285,2669.3277004061138,56.223,99.2784729003906
Malawi,MWI,1991,9641153.0,2203545856.66893,228.55625843391658,88.115,1.54945909976959
Malaysia,MYS,1991,18529454.0,49142784405.0044,2652.144224271498,49.424,94.2970886230469
North America,NAC,1991,281211703.0,6786006083611.19,24131.307521050043,24.2018350287506,100.0
Namibia,NAM,1991,1465740.0,3012742078.00674,2055.4409909033934,72.081,26.3173160552979
New Caledonia,NCL,1991,175362.0,2653781596.46008,15133.162238455767,40.352,0.0
Niger,NER,1991,8272976.0,2327986215.86356,281.3964667446829,84.551,2.88712811470032
Nigeria,NGA,1991,97726323.0,27392886872.5547,280.30203154737234,69.824,33.5583801269531
Nicaragua,NIC,1991,4236801.0,1488804123.71134,351.3981713352456,47.423,67.4652252197265
Netherlands,NLD,1991,15069798.0,323320449905.705,21454.86289236956,30.671,100.0
Norway,NOR,1991,4261732.0,121872464483.487,28596.93300364429,27.735,100.0
Nepal,NPL,1991,19245054.0,3921476084.89072,203.76539784667375,90.82,0.0650601908564568
Nauru,NRU,1991,9348.0,0,0.0,0.0,100.0
New Zealand,NZL,1991,3495100.0,42756020706.7297,12233.132301430487,15.067,100.0
OECD members,OED,1991,1078768055.0,19817990021415.3,18370.946311916236,26.465976731621,98.9085558852006
Oman,OMN,1991,1893771.0,11341482444.7334,5988.8352101354385,32.204,0.0
Other small states,OSS,1991,17850910.0,55821684706.6782,3127.105828592391,53.8944579529559,45.3010217130176
Pakistan,PAK,1991,110730420.0,45451960731.7204,410.4740208853213,69.174,59.6
Panama,PAN,1991,2523181.0,7074675500.0,2803.871581150936,45.243,73.3535614013672
Peru,PER,1991,22283128.0,34672122380.7687,1555.9809368221868,30.7,61.6170959472656
Philippines,PHL,1991,63508459.0,45417561302.2497,715.1419199488008,51.47,63.2861862182617
Palau,PLW,1991,15474.0,0,0.0,30.034,97.6018753051758
Papua New Guinea,PNG,1991,4423007.0,3787394957.98319,856.2941360895857,85.184,5.86141490936279
Poland,POL,1991,38246193.0,85500935934.9901,2235.5410886252157,38.685,100.0
Pre-demographic dividend,PRE,1991,429531376.0,154174623574.455,358.93681390682616,71.6892043505129,17.7350534895942
Puerto Rico,PRI,1991,3562110.0,32287031000.0,9064.018517114857,6.89400000000001,0.0
Portugal,PRT,1991,9960235.0,89242382961.0101,8959.867208053836,51.531,100.0
Paraguay,PRY,1991,4323410.0,6984367762.90371,1615.4766175087975,50.561,81.3201446533203
West Bank and Gaza,PSE,1991,2068845.0,0,0.0,31.781,97.5480728149414
Pacific island small states,PSS,1991,1721262.0,2573270952.22402,1494.990856838773,68.1393059801471,45.6878649355027
Post-demographic dividend,PST,1991,970905787.0,19358812240775.3,19938.919409052098,25.6419344271907,99.8026252694048
French Polynesia,PYF,1991,202016.0,3267367609.89528,16173.806084148186,42.384,100.0
Qatar,QAT,1991,487491.0,6883516483.51648,14120.2944947014,6.709,100.0
Romania,ROU,1991,23001155.0,28998684210.5263,1260.7490454512522,46.07,100.0
Russian Federation,RUS,1991,148624000.0,517962962962.963,3485.0560001275903,26.611,100.0
Rwanda,RWA,1991,7051759.0,1911600969.76612,271.08143794564165,94.509,0.0099999997764825
South Asia,SAS,1991,1158058109.0,357724009105.6,308.8998784478094,74.7275082544929,42.3455654626665
Saudi Arabia,SAU,1991,16867829.0,132223268491.322,7838.784024388794,22.777,0.0
Sudan,SDN,1991,20893625.0,11379222222.2222,544.6265175249484,70.16,27.0560111999512
Senegal,SEN,1991,7789653.0,5617236032.86556,721.1150526044689,60.956,26.6576023101807
Singapore,SGP,1991,3135083.0,45474442836.4689,14505.020389083447,0.0,100.0
Solomon Islands,SLB,1991,320753.0,320355090.61441,998.7594523337583,86.13,0.0099999997764825
Sierra Leone,SLE,1991,4337239.0,779981458.921489,179.8336358502469,66.515,7.52079248428345
El Salvador,SLV,1991,5326657.0,5252342400.0,986.0485478978654,50.246,69.60788
San Marino,SMR,1991,24386.0,0,0.0,9.59999999999999,100.0
Somalia,SOM,1991,7455936.0,0,0.0,69.993,0.0099999997764825
Serbia,SRB,1991,7595636.0,0,0.0,49.232,99.3663940429687
Sub-Saharan Africa (excluding high income),SSA,1991,526528575.0,306494209125.115,582.103657194892,72.4418803860911,17.4949829655931
South Sudan,SSD,1991,5705378.0,0,0.0,85.926,0.0099999997764825
Sub-Saharan Africa,SSF,1991,526599014.0,306865090479.557,582.730089349459,72.4389744200546,17.504684005916
Small states,SST,1991,25642376.0,75943920882.2333,2961.656941705921,56.4000937253631,53.4262616378836
Sao Tome and Principe,STP,1991,116294.0,0,0.0,55.207,43.6918334960938
Suriname,SUR,1991,415216.0,448300000.0,1079.6790104427575,34.22,100.0
Slovak Republic,SVK,1991,5303294.0,14213045493.8806,2680.0410261774286,43.22,100.0
Slovenia,SVN,1991,1999429.0,0,0.0,49.493,100.0
Sweden,SWE,1991,8617375.0,270362531376.602,31374.11698766759,16.796,100.0
Swaziland,SWZ,1991,885623.0,1156141998.33412,1305.456157229566,77.065,0.423998951911926
Seychelles,SYC,1991,70439.0,374359556.084926,5314.663128166584,50.717,90.0195541381836
Syrian Arab Republic,SYR,1991,12815219.0,12981833333.3333,1013.001286465202,50.861,81.3898162841797
Turks and Caicos Islands,TCA,1991,12206.0,0,0.0,24.463,90.5040435791016
Chad,TCD,1991,6150081.0,1877138041.64308,305.2216778353131,78.977,0.0307872705161572
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608359598.0,718052329435.141,446.4501162103557,71.4520979460471,82.6470976388475
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430153302.0,1000500842590.06,2325.9169183131366,37.1794717487327,97.952046705647
Togo,TGO,1991,3882271.0,1602299862.9243,412.7223119983896,70.995,0.942452967166901
Thailand,THA,1991,57258401.0,98234695722.0341,1715.6381248235364,70.407,77.0654220581055
Tajikistan,TJK,1991,5400714.0,1352000000.0,250.3372702201968,68.91,96.8215026855469
Turkmenistan,TKM,1991,3789185.0,0,0.0,55.01,98.7486953735352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,438102530.0,1372269088310.75,3132.301217960896,29.268226723685,86.5864569261722
Timor-Leste,TLS,1991,777011.0,0,0.0,78.785,0.0874509811401367
Middle East & North Africa (IDA & IBRD countries),TMN,1991,231513429.0,0,0.0,48.1616142962489,86.3851449428396
Tonga,TON,1991,95333.0,132201141.446861,1386.730108638782,77.264,78.5985794067383
South Asia (IDA & IBRD),TSA,1991,1158058109.0,357724009105.6,308.8998784478094,74.727508254493,42.3455654626665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,526599014.0,306865090479.557,582.730089349459,72.4389744200546,17.504684005916
Trinidad and Tobago,TTO,1991,1229907.0,5307905882.35294,4315.696944852692,91.258,83.6185302734375
Tunisia,TUN,1991,8417684.0,13074782608.6957,1553.251774323638,41.244,88.6652984619141
Turkey,TUR,1991,54840531.0,150027833333.333,2735.7108072737847,40.024,89.415412902832
Tuvalu,TUV,1991,9053.0,9365165.91369372,1034.4820406156766,58.009,91.0989303588867
Tanzania,TZA,1991,26315013.0,4956588278.56144,188.35591221488056,80.792,3.23441529273987
Uganda,UGA,1991,18040438.0,3321729057.12215,184.12685197122985,88.662,5.6
Ukraine,UKR,1991,52000470.0,0,0.0,33.204,98.1783142089844
Upper middle income,UMC,1991,2045004596.0,2740629847039.34,1340.1582824801337,56.781406528592,91.7139157024762
Uruguay,URY,1991,3132050.0,11205971155.2758,3577.83916453307,10.696,96.5003814697265
United States,USA,1991,252981000.0,6174043000000.0,24405.164814748932,24.299,100.0
Uzbekistan,UZB,1991,20952000.0,13677622222.2222,652.8074752874285,60.172,98.5732116699219
St. Vincent and the Grenadines,VCT,1991,107814.0,254829629.62963,2363.604259461944,58.051,66.8
"Venezuela, RB",VEN,1991,20332079.0,51749026408.4507,2545.1910947449446,15.299,97.5362091064453
British Virgin Islands,VGB,1991,16934.0,0,0.0,60.666,0.0
Virgin Islands (U.S.),VIR,1991,104807.0,1671200000.0,15945.499823485072,11.715,100.0
Vietnam,VNM,1991,69670902.0,9613369520.41885,137.98256150636388,79.375,75.3642120361328
Vanuatu,VUT,1991,150778.0,188869985.673352,1252.6362312363342,81.002,8.57699108123779
World,WLD,1991,5375488619.0,23891815250869.0,4444.584845072853,56.7247898826232,71.6004279098866
Samoa,WSM,1991,164076.0,125597205.422315,765.4818829220301,78.8,78.8
Kosovo,XKX,1991,1898000.0,0,0.0,0.0,88.3334732055664
"Yemen, Rep.",YEM,1991,12661614.0,5930370370.37037,468.37396641299995,78.511,37.4410705566406
South Africa,ZAF,1991,38437855.0,123943432441.241,3224.51480295248,47.446,60.575080871582
Zambia,ZMB,1991,8239732.0,3378882352.94118,410.0718752674456,61.011,14.1154260635376
Zimbabwe,ZWE,1991,10443043.0,8641481700.0,827.4869403487087,70.262,30.7188053131104
Aruba,ABW,1992,68235.0,0,0.0,50.002,89.1158294677734
Afghanistan,AFG,1992,13981231.0,0,0.0,81.118,0.0099999997764825
Angola,AGO,1992,12968345.0,0,0.0,73.128,13.7604398727417
Albania,ALB,1992,3247039.0,709452583.880319,218.49216590263282,62.751,100.0
Andorra,AND,1992,58888.0,1210013651.87713,20547.711789789602,5.676,100.0
Arab World,ARB,1992,235037179.0,471163515476.598,2004.6339795313745,49.3092480160596,74.3131602867208
United Arab Emirates,ARE,1992,2086639.0,54239171887.769,25993.558007767035,21.24,100.0
Argentina,ARG,1992,33655151.0,228788617201.696,6798.026762729308,12.458,91.6060180664063
Armenia,ARM,1992,3442810.0,1272835453.42634,369.7083061296848,33.122,98.0238952636719
American Samoa,ASM,1992,49593.0,0,0.0,17.211,0.0
Antigua and Barbuda,ATG,1992,68427.0,499281148.148148,7296.5517726650005,64.915,86.1865005493164
Australia,AUS,1992,17495000.0,324878105052.68,18569.76879409431,14.434,100.0
Austria,AUT,1992,7840709.0,195078126346.106,24880.164070125033,34.2,100.0
Azerbaijan,AZE,1992,7382000.0,4820100000.0,652.9531292332701,46.868,96.4567184448242
Burundi,BDI,1992,5661139.0,1083037670.60484,191.31091298144068,93.363,1.02795505523682
Belgium,BEL,1992,10045158.0,236038384441.656,23497.727406742233,3.458,100.0
Benin,BEN,1992,5331803.0,1695315305.70308,317.96285528611617,64.173,10.0560998916626
Burkina Faso,BFA,1992,9297113.0,2240264711.54816,240.9634809804033,85.67,4.00637006759644
Bangladesh,BGD,1992,111221938.0,31708874594.1645,285.09550511666595,79.39,13.4442501068115
Bulgaria,BGR,1992,8540164.0,10350515463.9175,1211.980878109308,32.944,100.0
Bahrain,BHR,1992,523087.0,4751063829.78723,9082.741168844244,11.602,0.0
"Bahamas, The",BHS,1992,266134.0,3109000000.0,11682.084964717022,19.707,91.8292922973633
Bosnia and Herzegovina,BIH,1992,4239154.0,0,0.0,60.526,97.3383102416992
Belarus,BLR,1992,10216000.0,0,0.0,33.234,100.0
Belize,BLZ,1992,194317.0,518239100.0,2666.9776705074696,52.649,88.4140396118164
Bermuda,BMU,1992,58595.0,1679900032.0,28669.68225957846,0.0,100.0
Bolivia,BOL,1992,7131707.0,5643893347.00679,791.3804292586319,42.452,59.324348449707
Brazil,BRA,1992,154564278.0,400599250000.0,2591.7971162780573,24.556,88.803833
Barbados,BRB,1992,262184.0,1950900000.0,7440.957495499344,67.106,0.0
Brunei Darussalam,BRN,1992,273963.0,4183548189.07305,15270.486120655161,32.922,100.0
Bhutan,BTN,1992,531525.0,250794359.567901,471.83925416095383,82.038,1.83413994312286
Botswana,BWA,1992,1455833.0,4146513722.33019,2848.206986879807,53.557,10.3697214126587
Central African Republic,CAF,1992,3095807.0,1411917558.45855,456.0741539955656,63.013,1.08137118816376
Canada,CAN,1992,28519597.0,592387689252.916,20771.250352973642,23.113,100.0
Central Europe and the Baltics,CEB,1992,110005636.0,260069791613.87,2364.1497024195196,38.1797121055688,100.0
Switzerland,CHE,1992,6875364.0,271814366804.153,39534.541997216875,26.27,100.0
Channel Islands,CHI,1992,142258.0,0,0.0,68.924,100.0
Chile,CHL,1992,13671033.0,45964327558.8836,3362.169307826526,16.436,94.560057
China,CHN,1992,1164970000.0,426915712711.146,366.460692302073,71.8,93.0951156616211
Cote d'Ivoire,CIV,1992,13163019.0,11152971316.074,847.2958457382763,59.912,38.9146156311035
Cameroon,CMR,1992,12408931.0,11396310990.2197,918.3958707014891,59.183,32.5555992126465
"Congo, Dem. Rep.",COD,1992,37346147.0,0,0.0,68.494,1.18300318717957
"Congo, Rep.",COG,1992,2577035.0,2933222714.11506,1138.216094897842,44.838,1.62760376930237
Colombia,COL,1992,35558682.0,49279585355.0948,1385.8664771403733,30.689,91.1531982421875
Comoros,COM,1992,436448.0,266191040.373328,609.9032195664272,71.565,20.2330932617188
Cabo Verde,CPV,1992,359090.0,357160985.327413,994.6280468055725,54.027,37.3000144958496
Costa Rica,CRI,1992,3257466.0,8528593084.48749,2618.167951557281,48.17,97.7932281494141
Caribbean small states,CSS,1992,6124265.0,17396950399.0947,2840.659311622652,60.2324996875543,80.7942920836457
Cuba,CUB,1992,10733363.0,22085858243.2432,2057.6829688181792,26.173,93.4771728515625
Curacao,CUW,1992,143912.0,0,0.0,14.556,100.0
Cayman Islands,CYM,1992,27404.0,0,0.0,0.0,100.0
Cyprus,CYP,1992,800609.0,6912150456.32334,8633.615730429387,32.402,100.0
Czech Republic,CZE,1992,10319123.0,34590052812.1684,3352.034161446511,24.97,100.0
Germany,DEU,1992,80624598.0,2123130870381.97,26333.53744451501,26.64,100.0
Djibouti,DJI,1992,615054.0,478058304.871118,777.2623296021455,23.839,59.1294631958008
Dominica,DMA,1992,70970.0,191759259.259259,2701.976317588544,35.431,69.0630264282227
Denmark,DNK,1992,5171370.0,152915624326.966,29569.654526163475,15.102,100.0
Dominican Republic,DOM,1992,7468551.0,11356271335.9741,1520.545462697396,44.233,81.4284744262695
Algeria,DZA,1992,27181094.0,48003298223.1178,1766.054678414261,46.343,98.4836578369141
East Asia & Pacific (excluding high income),EAP,1992,1651934416.0,806316070986.65,488.10416635005805,70.2688535189281,83.8893762177365
Early-demographic dividend,EAR,1992,2120566584.0,2116343885345.57,998.0086932019533,64.2929306035811,55.6520979308053
East Asia & Pacific,EAS,1992,1871898268.0,5837733487494.61,3118.616853966025,64.9590180910123,85.2695968609639
Europe & Central Asia (excluding high income),ECA,1992,389011005.0,827776899475.433,2127.9009818126688,36.8901518397775,97.8635029550255
Europe & Central Asia,ECS,1992,849656745.0,9771414937181.41,11500.426489501251,32.1960051154788,99.0218157302511
Ecuador,ECU,1992,10705667.0,18094238119.0595,1690.1551411097973,43.774,89.9099426269531
"Egypt, Arab Rep.",EGY,1992,60035536.0,41855986519.4235,697.1868547891952,56.788,93.4
Euro area,EMU,1992,314162056.0,6728127233434.23,21416.103902230097,28.3839347243577,100.0
Eritrea,ERI,1992,3118582.0,477101651.648376,152.98672654699348,83.938,20.1817874908447
Spain,ESP,1992,39157685.0,629202392003.901,16068.42672144436,24.39,100.0
Estonia,EST,1992,1533091.0,0,0.0,29.14,100.0
Ethiopia,ETH,1992,51647768.0,10492993077.6093,203.16450224159348,86.884,0.0273247733712196
European Union,EUU,1992,480438474.0,8563868132607.11,17825.108928738937,29.1847402417255,100.0
Fragile and conflict affected situations,FCS,1992,274337650.0,0,0.0,66.8722758541976,29.0612089941474
Finland,FIN,1992,5041992.0,112625431377.754,22337.487123691193,19.872,100.0
Fiji,FJI,1992,744531.0,1531803060.54558,2057.406690313204,56.844,63.5214538574219
France,FRA,1992,58851217.0,1401465923172.24,23813.711841715016,25.599,100.0
Faroe Islands,FRO,1992,47101.0,0,0.0,69.158,100.0
"Micronesia, Fed. Sts.",FSM,1992,101413.0,178100000.0,1756.1851044737855,74.314,31.8054122924805
Gabon,GAB,1992,1004676.0,5592390848.52648,5566.362537302055,28.251,66.7955017089844
United Kingdom,GBR,1992,57580402.0,1179659529659.53,20487.17078528785,21.828,100.0
Georgia,GEO,1992,4873500.0,0,0.0,45.441,97.6999664306641
Ghana,GHA,1992,15463854.0,6413901601.83066,414.7673407826186,62.095,27.8376350402832
Gibraltar,GIB,1992,29379.0,0,0.0,0.0,100.0
Guinea,GIN,1992,6758838.0,3284625277.16186,485.9748491030352,71.399,8.5188455581665
"Gambia, The",GMB,1992,979718.0,714255460.503389,729.0418880773743,59.48,18.779748916626
Guinea-Bissau,GNB,1992,1062800.0,226313443.749086,212.94076378348325,69.665,0.541686713695526
Equatorial Guinea,GNQ,1992,455148.0,134707184.355541,295.9634763978772,63.234,59.4290771484375
Greece,GRC,1992,10399061.0,116224673042.546,11176.458436251696,28.243,100.0
Grenada,GRD,1992,97198.0,310160444.444444,3191.016733311838,66.235,82.5127487182617
Greenland,GRL,1992,55300.0,1037921836.9477,18768.93014371971,19.699,100.0
Guatemala,GTM,1992,9708544.0,10440842165.3193,1075.4282171785285,58.088,62.7416229248047
Guam,GUM,1992,136692.0,0,0.0,8.68000000000001,0.0
Guyana,GUY,1992,748134.0,368281378.896883,492.2665978245649,70.596,69.5662689208984
High income,HIC,1992,1052656811.0,21777707786574.4,20688.326488749997,24.7082536517613,99.522910266105
"Hong Kong SAR, China",HKG,1992,5800500.0,104272278634.731,17976.42938276545,0.0210000000000008,100.0
Honduras,HND,1992,5247836.0,3419487440.65916,651.5995241960992,58.552,58.913112
Heavily indebted poor countries (HIPC),HPC,1992,377879250.0,119799743399.519,317.0318121450675,73.9020335439721,11.7510635144883
Croatia,HRV,1992,4470000.0,0,0.0,45.525,100.0
Haiti,HTI,1992,7386975.0,2257121668.19352,305.55425843373234,69.2,28.9460277557373
Hungary,HUN,1992,10369341.0,38724945367.8583,3734.5618557493963,34.413,100.0
IBRD only,IBD,1992,3581733333.0,3686143029700.02,1029.1506058639402,60.6081607119279,77.6405642501746
IDA & IBRD total,IBT,1992,4470537759.0,3990360968741.5,892.5908210277796,63.2104770528026,67.5488451198919
IDA total,IDA,1992,888804426.0,306229992605.768,344.5414802713505,73.7202222065229,26.8809031758143
IDA blend,IDB,1992,298118128.0,129504930984.608,434.40810477854603,68.868494558714,47.6484550278153
Indonesia,IDN,1992,187766086.0,128026966579.964,681.8428679392294,67.297,65.1091842651367
IDA only,IDX,1992,590686298.0,176105719025.817,298.13747097586645,76.176914189654,16.3995635845217
Isle of Man,IMN,1992,69475.0,0,0.0,48.246,100.0
India,IND,1992,906021106.0,284363884080.101,313.86011009781157,74.016,46.5859222412109
Ireland,IRL,1992,3558430.0,55985506498.7271,15733.204390342678,42.735,100.0
"Iran, Islamic Rep.",IRN,1992,58260738.0,0,0.0,42.347,96.0842132568359
Iraq,IRQ,1992,18458187.0,0,0.0,30.663,94.1306381225586
Iceland,ISL,1992,261057.0,6976080330.65779,26722.44119352398,8.88800000000001,100.0
Israel,ISR,1992,5123000.0,0,0.0,9.435,100.0
Italy,ITA,1992,56797087.0,1315806985860.17,23166.80406268318,33.258,100.0
Jamaica,JAM,1992,2465362.0,3530892749.02131,1432.2005243129852,50.104,77.5078353881836
Jordan,JOR,1992,3968198.0,5311329067.37276,1338.4738028124502,24.414,97.608268737793
Japan,JPN,1992,124229000.0,3908809463463.86,31464.549046228014,22.39,100.0
Kazakhstan,KAZ,1992,16439095.0,24917355371.9008,1515.7376590317654,43.917,98.059944152832
Kenya,KEN,1992,24963953.0,8209129171.73649,328.83931369909607,82.658,5.91088104248047
Kyrgyz Republic,KGZ,1992,4515400.0,2316562500.0,513.0359436594764,62.797,99.3598251342773
Cambodia,KHM,1992,9621504.0,0,0.0,83.766,0.477305948734283
Kiribati,KIR,1992,74769.0,47737955.346651,638.4725667944068,64.445,35.7880363464355
St. Kitts and Nevis,KNA,1992,41361.0,229434518.518519,5547.1221324078,65.717,88.7143249511719
"Korea, Rep.",KOR,1992,43747962.0,350051111253.443,8001.540991862501,24.18,0.0
Latin America & Caribbean (excluding high income),LAC,1992,402540526.0,1010836034046.93,2511.141037379501,30.2980538425515,86.2389644282238
Lao PDR,LAO,1992,4502363.0,1127806944.61513,250.49222921721991,83.867,20.947582244873
Lebanon,LBN,1992,2821862.0,5545921947.46583,1965.3413056576933,16.182,98.2687530517578
Liberia,LBR,1992,2022729.0,223500000.0,110.4942876677993,44.981,0.0099999997764825
Libya,LBY,1992,4651004.0,33881392045.4545,7284.747991069132,24.168,99.8584060668945
St. Lucia,LCA,1992,141925.0,566894748.518518,3994.326218203403,70.631,84.9254455566406
Latin America & Caribbean,LCN,1992,461466819.0,1358301483257.06,2943.4434445373636,28.5243086617708,86.8915617648306
Least developed countries: UN classification,LDC,1992,539720450.0,135448913916.309,250.96124098375188,78.1269539653685,11.0618204794584
Low income,LIC,1992,373402947.0,105816491763.41,283.3841902254992,75.7285790616403,10.0063278180998
Liechtenstein,LIE,1992,29497.0,1631197909.259,55300.46815808387,83.264,100.0
Sri Lanka,LKA,1992,17740637.0,9703011635.86585,546.9370483069943,81.459,56.3408737182617
Lower middle income,LMC,1992,1962374702.0,871921372409.642,444.3195132514718,69.6898510366221,50.742747090307
Low & middle income,LMY,1992,4407097054.0,3602969413670.36,817.5380232210243,63.806112292221,66.6932737849513
Lesotho,LSO,1992,1667121.0,831033941.093969,498.48447778773647,84.894,0.0099999997764825
Late-demographic dividend,LTE,1992,1895051479.0,2078584196634.77,1096.8484073749903,60.0579024923803,90.5829738663778
Lithuania,LTU,1992,3700114.0,0,0.0,32.536,100.0
Luxembourg,LUX,1992,392175.0,16065740777.9172,40965.74431801415,18.472,100.0
Latvia,LVA,1992,2614338.0,0,0.0,31.148,100.0
"Macao SAR, China",MAC,1992,362459.0,4879018601.90911,13460.884132851192,0.161000000000001,0.0
St. Martin (French part),MAF,1992,32892.0,0,0.0,0.0,44.4076080322266
Morocco,MAR,1992,25791494.0,33711069430.78,1307.0615231044778,50.156,49.2
Monaco,MCO,1992,29863.0,2737066955.91266,91654.11900722166,0.0,100.0
Moldova,MDA,1992,3706000.0,0,0.0,53.425,95.6288528442383
Madagascar,MDG,1992,12301336.0,3024459564.32157,245.8643162272431,75.319,9.2
Maldives,MDV,1992,236190.0,284853358.561968,1206.034796401067,74.287,75.6420745849609
Middle East & North Africa,MEA,1992,267020622.0,615381267623.957,2304.6207555608084,44.7090789141859,87.0511444758016
Mexico,MEX,1992,88828310.0,363609163462.471,4093.392787304757,27.791,93.145981
Marshall Islands,MHL,1992,49378.0,91063000.0,1844.2018712787071,34.272,55.6947975158691
Middle income,MIC,1992,4033694107.0,3501758500233.79,868.1269346024285,62.7019091896914,71.9409034674841
"Macedonia, FYR",MKD,1992,1988659.0,2316618542.52603,1164.914921324385,41.236,95.0243377685547
Mali,MLI,1992,8868263.0,2830673388.82429,319.1914119849952,75.814,0.130867511034012
Malta,MLT,1992,367618.0,3021910216.71827,8220.245517679412,9.389,100.0
Myanmar,MMR,1992,41711465.0,0,0.0,75.104,37.4173202514648
Middle East & North Africa (excluding high income),MNA,1992,239062651.0,0,0.0,47.6337918161461,86.6138817592366
Montenegro,MNE,1992,608516.0,0,0.0,49.782,98.6878433227539
Mongolia,MNG,1992,2243502.0,1317611863.84977,587.3013992631921,43.058,69.2861938476563
Northern Mariana Islands,MNP,1992,47919.0,0,0.0,10.338,0.0
Mozambique,MOZ,1992,14071231.0,2291175764.66004,162.82695982036256,74.02,0.0298860743641853
Mauritania,MRT,1992,2141445.0,1464392416.14671,683.8337739921922,57.113,6.91367387771606
Mauritius,MUS,1992,1084441.0,3224267547.80508,2973.2069774243873,56.347,99.3220138549805
Malawi,MWI,1992,9729717.0,1799517081.56412,184.9506086933587,87.782,3.2
Malaysia,MYS,1992,19012724.0,59167157497.9385,3111.976879164632,48.186,94.6386260986328
North America,NAC,1992,285092192.0,7133366589284.92,25021.262558060236,23.81905845903,100.0
Namibia,NAM,1992,1513721.0,3448326858.34502,2278.0465213503808,71.664,26.4
New Caledonia,NCL,1992,179799.0,2923764926.39718,16261.296928220847,40.241,0.0
Niger,NER,1992,8549424.0,2344987614.27441,274.2860354422017,84.471,4.4
Nigeria,NGA,1992,100221563.0,29300903643.0584,292.3612720254462,69.323,34.6189117431641
Nicaragua,NIC,1992,4331277.0,1792800000.0,413.91949764469,47.183,68.1018981933594
Netherlands,NLD,1992,15184166.0,358330385839.599,23598.950764869074,29.777,100.0
Norway,NOR,1992,4286401.0,130838040067.584,30523.985055897476,27.335,100.0
Nepal,NPL,1992,19773772.0,3401211581.29176,172.00621010962197,90.415,0.458564400672913
